season,round,event_name,location,driver_code,driver_name,team_name,final_position,won,podium,points_scored,grid_position,race_experience,weighted_avg_position,weighted_avg_points,recent_form_3races,recent_points_3races,podiums_last_5races,consistency_std_position,finish_rate,avg_grid_position_history,avg_grid_to_race_gain,avg_position_on_circuit,circuit_experience
2024,5,Chinese Grand Prix,Shanghai,RIC,Daniel Ricciardo,RB,18.0,0,0,0.0,12.0,55,12.238067646544563,1.849954762204457,15.666666666666666,0.0,0,4.469726074207588,0.5636363636363636,11.218181818181819,0.07272727272727272,12.238067646544563,0
2024,6,Miami Grand Prix,Miami,RIC,Daniel Ricciardo,RB,15.0,0,0,0.0,20.0,56,12.45868676903797,1.7879240527986917,16.333333333333332,0.0,0,4.522634274316328,0.5535714285714286,11.232142857142858,-0.03571428571428571,13.0,1
2024,7,Emilia Romagna Grand Prix,Imola,RIC,Daniel Ricciardo,RB,13.0,0,0,0.0,9.0,57,12.543540623684105,1.7296791811848953,17.333333333333332,0.0,0,4.509249752822894,0.5614035087719298,11.385964912280702,0.05263157894736842,12.0,2
2024,8,Monaco Grand Prix,Monaco,RIC,Daniel Ricciardo,RB,12.0,0,0,0.0,12.0,58,12.54395546292618,1.6748979151201082,15.333333333333334,0.0,0,4.474874401303462,0.5517241379310345,11.344827586206897,-0.017241379310344827,12.5,2
2024,9,Canadian Grand Prix,Montréal,RIC,Daniel Ricciardo,RB,8.0,0,0,4.0,5.0,59,12.506007365045,1.6232924660228538,13.333333333333334,0.0,0,4.43690753241468,0.5423728813559322,11.35593220338983,-0.01694915254237288,11.0,1
2024,10,Spanish Grand Prix,Barcelona,RIC,Daniel Ricciardo,RB,15.0,0,0,0.0,18.0,60,12.317776516307589,1.7279927635771588,11.0,4.0,0,4.4206436630292005,0.55,11.25,-0.06666666666666667,9.0,2
2024,11,Austrian Grand Prix,Spielberg,RIC,Daniel Ricciardo,RB,9.0,0,0,2.0,11.0,61,12.406340337236474,1.674544236643705,11.666666666666666,4.0,0,4.4089452042645805,0.5409836065573771,11.360655737704919,-0.01639344262295082,8.0,2
2024,12,British Grand Prix,Silverstone,RIC,Daniel Ricciardo,RB,13.0,0,0,0.0,15.0,62,12.266952996162438,1.6983573219685806,10.666666666666666,6.0,0,4.383065580338053,0.5483870967741935,11.35483870967742,0.016129032258064516,9.0,2
2024,13,Hungarian Grand Prix,Budapest,RIC,Daniel Ricciardo,RB,12.0,0,0,0.0,9.0,63,12.28285583942298,1.647234830679805,12.333333333333334,2.0,0,4.352609848539102,0.5396825396825397,11.412698412698413,0.047619047619047616,13.0,3
2024,14,Belgian Grand Prix,Spa-Francorchamps,RIC,Daniel Ricciardo,RB,10.0,0,0,1.0,13.0,64,12.262130270296566,1.598934709925687,11.333333333333334,2.0,0,4.318656463623109,0.53125,11.375,0.0,11.666666666666666,3
2024,15,Dutch Grand Prix,Zandvoort,RIC,Daniel Ricciardo,RB,12.0,0,0,0.0,13.0,65,12.172146369506246,1.5886504549812288,11.666666666666666,1.0,0,4.288176948128603,0.5384615384615384,11.4,0.046153846153846156,14.0,2
2024,16,Italian Grand Prix,Monza,RIC,Daniel Ricciardo,RB,13.0,0,0,0.0,12.0,66,12.157590393062238,1.5437707396344673,11.333333333333334,1.0,0,4.255806399718873,0.5303030303030303,11.424242424242424,0.06060606060606061,9.0,2
2024,17,Azerbaijan Grand Prix,Baku,RIC,Daniel Ricciardo,RB,13.0,0,0,0.0,14.0,67,12.178472091907093,1.5012288162073384,11.666666666666666,1.0,0,4.228171120790259,0.5373134328358209,11.432835820895523,0.04477611940298507,8.5,2
2024,18,Singapore Grand Prix,Marina Bay,RIC,Daniel Ricciardo,RB,18.0,0,0,0.0,16.0,68,12.198335711549237,1.460853493641653,12.666666666666666,0.0,0,4.201049243912824,0.5441176470588235,11.470588235294118,0.058823529411764705,5.0,1
2021,4,Spanish Grand Prix,Barcelona,RUS,George Russell,Williams,14.0,0,0,0.0,15.0,3,16.554124266823635,0.0,16.333333333333332,0.0,0,2.5166114784235836,0.0,12.666666666666666,-3.6666666666666665,16.554124266823635,0
2021,5,Monaco Grand Prix,Monte Carlo,RUS,George Russell,Williams,14.0,0,0,0.0,15.0,4,15.226146098883074,0.0,16.333333333333332,0.0,0,2.362907813126304,0.0,13.25,-2.5,15.226146098883074,0
2021,6,Azerbaijan Grand Prix,Baku,RUS,George Russell,Williams,17.0,0,0,0.0,15.0,5,14.793616996685982,0.0,14.666666666666666,0.0,0,2.1908902300206643,0.0,13.6,-1.8,14.793616996685982,0
2021,7,French Grand Prix,Le Castellet,RUS,George Russell,Williams,12.0,0,0,0.0,14.0,6,15.672133997386977,0.0,15.0,0.0,0,2.065591117977289,0.0,13.833333333333334,-1.8333333333333333,15.672133997386977,0
2021,8,Styrian Grand Prix,Spielberg,RUS,George Russell,Williams,19.0,0,0,0.0,10.0,7,14.508898780523396,0.0,14.333333333333334,0.0,0,2.340126166724879,0.0,13.857142857142858,-1.2857142857142858,14.508898780523396,0
2021,9,Austrian Grand Prix,Spielberg,RUS,George Russell,Williams,11.0,0,0,0.0,8.0,8,15.81791845232198,0.0,16.0,0.0,0,2.559994419636775,0.0,13.375,-2.25,15.81791845232198,0
2021,10,British Grand Prix,Silverstone,RUS,George Russell,Williams,12.0,0,0,0.0,12.0,9,14.596681599093465,0.0,14.0,0.0,0,2.848001248439177,0.0,12.777777777777779,-2.3333333333333335,14.596681599093465,0
2021,11,Hungarian Grand Prix,Budapest,RUS,George Russell,Williams,8.0,0,0,4.0,17.0,10,14.061994261605511,0.0,14.0,0.0,0,2.859681411936962,0.0,12.7,-2.1,14.061994261605511,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,RUS,George Russell,Williams,2.0,0,1,9.0,2.0,11,12.88508506465837,0.8154291083093277,10.333333333333334,4.0,0,3.400534717310847,0.09090909090909091,13.090909090909092,-1.0909090909090908,12.88508506465837,0
2021,13,Dutch Grand Prix,Zandvoort,RUS,George Russell,Williams,17.0,0,0,0.0,11.0,12,10.943176489620459,2.3114780683254184,7.333333333333333,13.0,1,4.783177592227564,0.16666666666666666,12.166666666666666,-1.0,10.943176489620459,0
2021,14,Italian Grand Prix,Monza,RUS,George Russell,Williams,9.0,0,0,2.0,14.0,13,12.151470409772168,1.8178015798971447,9.0,13.0,1,4.7013364166547476,0.15384615384615385,12.076923076923077,-1.3846153846153846,12.151470409772168,0
2021,15,Russian Grand Prix,Sochi,RUS,George Russell,Williams,10.0,0,0,1.0,3.0,14,11.715214723864719,1.7966448506475605,9.333333333333334,11.0,1,4.671635240916807,0.21428571428571427,12.214285714285714,-0.9285714285714286,11.715214723864719,0
2021,16,Turkish Grand Prix,Istanbul,RUS,George Russell,Williams,15.0,0,0,0.0,13.0,15,11.531747927629805,1.6371915279026077,12.0,3.0,1,4.574255078568479,0.26666666666666666,11.6,-1.3333333333333333,11.531747927629805,0
2021,17,United States Grand Prix,Austin,RUS,George Russell,Williams,14.0,0,0,0.0,20.0,16,12.090941880855489,1.379235232922361,11.333333333333334,3.0,1,4.449250873274436,0.25,11.6875,-1.375,12.090941880855489,0
2021,18,Mexico City Grand Prix,Mexico City,RUS,George Russell,Williams,16.0,0,0,0.0,16.0,17,12.382548510613113,1.1823072170208841,13.0,1.0,0,4.313965011175573,0.23529411764705882,12.176470588235293,-0.9411764705882353,12.382548510613113,0
2021,19,São Paulo Grand Prix,São Paulo,RUS,George Russell,Williams,13.0,0,0,0.0,17.0,18,12.8610155878586,1.0283466792908322,15.0,0.0,0,4.23994388913421,0.2222222222222222,12.38888888888889,-0.8888888888888888,12.8610155878586,0
2021,20,Qatar Grand Prix,Lusail,RUS,George Russell,Williams,17.0,0,0,0.0,15.0,19,12.882149031456898,0.9055134688018824,14.333333333333334,0.0,0,4.120977570959454,0.21052631578947367,12.631578947368421,-0.631578947368421,12.882149031456898,0
2021,21,Saudi Arabian Grand Prix,Jeddah,RUS,George Russell,Williams,19.0,0,0,0.0,14.0,20,13.355124330268465,0.8057900312835191,15.333333333333334,0.0,0,4.09717489317495,0.2,12.75,-0.7,13.355124330268465,0
2021,22,Abu Dhabi Grand Prix,Yas Island,RUS,George Russell,Williams,18.0,0,0,0.0,17.0,21,13.958317220897136,0.72359302615906,16.333333333333332,0.0,0,4.17304274052947,0.19047619047619047,12.80952380952381,-0.9047619047619048,13.958317220897136,0
2022,1,Bahrain Grand Prix,Sakhir,RUS,George Russell,Mercedes,4.0,0,0,12.0,9.0,22,14.353516928076933,0.6549379968351068,18.0,0.0,0,4.173716978894642,0.18181818181818182,13.0,-0.9090909090909091,14.0,1
2022,2,Saudi Arabian Grand Prix,Jeddah,RUS,George Russell,Mercedes,5.0,0,0,10.0,6.0,23,13.297166203591033,1.786743175113869,13.666666666666666,12.0,0,4.571349166447584,0.21739130434782608,12.826086956521738,-0.6521739130434783,19.0,1
2022,3,Australian Grand Prix,Melbourne,RUS,George Russell,Mercedes,3.0,0,1,15.0,6.0,24,12.510710136762425,2.5440936855443237,9.0,22.0,0,4.794131376190468,0.25,12.541666666666666,-0.5833333333333334,12.510710136762425,0
2022,4,Emilia Romagna Grand Prix,Imola,RUS,George Russell,Mercedes,4.0,0,0,12.0,11.0,25,11.664027079458062,3.6425210642761554,4.0,37.0,1,5.1114251111276845,0.28,12.28,-0.44,19.0,1
2022,5,Miami Grand Prix,Miami,RUS,George Russell,Mercedes,5.0,0,0,10.0,12.0,26,11.030081735170205,4.31652623391399,4.0,37.0,1,5.292084073987661,0.3076923076923077,12.23076923076923,-0.15384615384615385,11.030081735170205,0
2022,6,Spanish Grand Prix,Barcelona,RUS,George Russell,Mercedes,3.0,0,1,15.0,4.0,27,10.568745857612779,4.729501988589453,4.0,37.0,1,5.38040128138394,0.3333333333333333,12.222222222222221,0.1111111111111111,14.0,1
2022,7,Monaco Grand Prix,Monaco,RUS,George Russell,Mercedes,5.0,0,0,10.0,6.0,28,10.00408902809959,5.499240024828351,4.0,37.0,2,5.553491680129704,0.35714285714285715,11.928571428571429,0.14285714285714285,14.0,1
2022,8,Azerbaijan Grand Prix,Baku,RUS,George Russell,Mercedes,3.0,0,1,15.0,5.0,29,9.66878286329759,5.776669915063208,4.333333333333333,35.0,2,5.597105163108565,0.3793103448275862,11.724137931034482,0.1724137931034483,17.0,1
2022,9,Canadian Grand Prix,Montréal,RUS,George Russell,Mercedes,4.0,0,0,12.0,8.0,30,9.21983795588895,6.4055952563060785,3.6666666666666665,40.0,2,5.717084700375215,0.4,11.5,0.23333333333333334,9.21983795588895,0
2022,10,British Grand Prix,Silverstone,RUS,George Russell,Mercedes,18.0,0,0,0.0,8.0,31,8.896819219246618,6.739315468573775,4.0,37.0,2,5.770522050142672,0.41935483870967744,11.387096774193548,0.3548387096774194,12.0,1
2022,11,Austrian Grand Prix,Spielberg,RUS,George Russell,Mercedes,4.0,0,0,12.0,4.0,32,9.610529214144487,6.1793755157130015,8.333333333333334,27.0,2,5.808780894806669,0.40625,11.28125,0.03125,11.0,1
2022,12,French Grand Prix,Le Castellet,RUS,George Russell,Mercedes,3.0,0,1,15.0,6.0,33,9.263288153346682,6.5243839590060935,8.666666666666666,24.0,1,5.854938345559502,0.42424242424242425,11.06060606060606,0.030303030303030304,12.0,1
2022,13,Hungarian Grand Prix,Budapest,RUS,George Russell,Mercedes,3.0,0,1,15.0,1.0,34,8.88605878515834,7.03557794176391,8.333333333333334,27.0,2,5.927743767029571,0.4411764705882353,10.911764705882353,0.11764705882352941,8.0,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,RUS,George Russell,Mercedes,4.0,0,0,12.0,5.0,35,8.548331345357568,7.493238256584024,3.3333333333333335,42.0,2,5.986679892432346,0.45714285714285713,10.628571428571428,0.05714285714285714,2.0,1
2022,15,Dutch Grand Prix,Zandvoort,RUS,George Russell,Mercedes,2.0,0,1,18.0,6.0,36,8.308185279683128,7.713912112783921,3.3333333333333335,42.0,2,6.001322605548965,0.4722222222222222,10.472222222222221,0.08333333333333333,17.0,1
2022,16,Italian Grand Prix,Monza,RUS,George Russell,Mercedes,3.0,0,1,15.0,2.0,37,7.966605060588871,8.287037421820292,3.0,45.0,3,6.075970491815888,0.4864864864864865,10.35135135135135,0.1891891891891892,9.0,1
2022,17,Singapore Grand Prix,Marina Bay,RUS,George Russell,Mercedes,14.0,0,0,0.0,0.0,38,7.717822723918085,8.623588646961949,3.0,45.0,4,6.104879935978833,0.5,10.131578947368421,0.15789473684210525,7.717822723918085,0
2022,18,Japanese Grand Prix,Suzuka,RUS,George Russell,Mercedes,8.0,0,0,4.0,8.0,39,8.138254726831118,8.047832690810674,6.333333333333333,33.0,3,6.058420044970103,0.48717948717948717,9.871794871794872,-0.20512820512820512,8.138254726831118,0
2022,19,United States Grand Prix,Austin,RUS,George Russell,Mercedes,5.0,0,0,11.0,4.0,40,8.170316369138899,7.762006438133486,8.333333333333334,19.0,2,5.989253196029856,0.5,9.825,-0.2,14.0,1
2022,20,Mexico City Grand Prix,Mexico City,RUS,George Russell,Mercedes,4.0,0,0,13.0,2.0,41,8.029336832550825,7.898204836996993,9.0,15.0,2,5.965755937216928,0.5121951219512195,9.682926829268293,-0.21951219512195122,16.0,1
2022,21,São Paulo Grand Prix,São Paulo,RUS,George Russell,Mercedes,1.0,1,1,26.0,1.0,42,7.845149212489538,8.133087651143217,5.666666666666667,28.0,1,5.962523298761142,0.5238095238095238,9.5,-0.2619047619047619,13.0,1
2022,22,Abu Dhabi Grand Prix,Yas Island,RUS,George Russell,Mercedes,5.0,0,0,10.0,6.0,43,7.515938421483443,9.042612775419967,3.3333333333333335,50.0,1,6.040743905550657,0.5348837209302325,9.30232558139535,-0.2558139534883721,18.0,1
2023,1,Bahrain Grand Prix,Sakhir,RUS,George Russell,Mercedes,7.0,0,0,6.0,6.0,44,7.423255480087907,9.037736555999475,3.3333333333333335,49.0,1,6.009506211400616,0.5454545454545454,9.227272727272727,-0.22727272727272727,9.0,2
2023,2,Saudi Arabian Grand Prix,Jeddah,RUS,George Russell,Mercedes,4.0,0,0,12.0,3.0,45,7.438943476191481,8.831800496223229,4.333333333333333,42.0,1,5.952081377742808,0.5555555555555556,9.155555555555555,-0.24444444444444444,12.0,2
2023,3,Australian Grand Prix,Melbourne,RUS,George Russell,Mercedes,18.0,0,0,0.0,2.0,46,7.3017728157993815,8.94549612851909,5.333333333333333,28.0,1,5.939184543645555,0.5652173913043478,9.021739130434783,-0.2608695652173913,3.0,1
2023,4,Azerbaijan Grand Prix,Baku,RUS,George Russell,Mercedes,8.0,0,0,5.0,11.0,47,7.858919808649793,8.46503659377782,9.666666666666666,18.0,1,6.010321064381442,0.5531914893617021,8.872340425531915,-0.5957446808510638,10.0,2
2023,5,Miami Grand Prix,Miami,RUS,George Russell,Mercedes,4.0,0,0,12.0,6.0,48,7.8901132421977005,8.265254121357996,10.0,17.0,0,5.949812262369864,0.5625,8.916666666666666,-0.5208333333333334,5.0,1
2023,6,Monaco Grand Prix,Monaco,RUS,George Russell,Mercedes,5.0,0,0,10.0,8.0,49,7.730298778018448,8.411146485828038,10.0,17.0,0,5.938531507248659,0.5714285714285714,8.857142857142858,-0.46938775510204084,9.5,2
2023,7,Spanish Grand Prix,Barcelona,RUS,George Russell,Mercedes,3.0,0,1,15.0,12.0,50,7.62826560452423,8.454622645330296,5.666666666666667,27.0,0,5.909383751841694,0.58,8.84,-0.4,8.5,2
2023,8,Canadian Grand Prix,Montréal,RUS,George Russell,Mercedes,19.0,0,0,0.0,4.0,51,7.443140136074582,8.721141466102825,4.0,37.0,1,5.914886503808942,0.5882352941176471,8.901960784313726,-0.21568627450980393,4.0,1
2023,9,Austrian Grand Prix,Spielberg,RUS,George Russell,Mercedes,7.0,0,0,6.0,11.0,52,7.978582765762194,8.30526864984929,9.0,25.0,1,6.014813287531147,0.5769230769230769,8.807692307692308,-0.5,7.5,2
2023,10,British Grand Prix,Silverstone,RUS,George Russell,Mercedes,5.0,0,0,10.0,6.0,53,7.952652980613798,8.181764630048722,9.666666666666666,21.0,1,5.965126033216947,0.5849056603773585,8.849056603773585,-0.41509433962264153,15.0,2
2023,11,Hungarian Grand Prix,Budapest,RUS,George Russell,Mercedes,6.0,0,0,8.0,18.0,54,7.84297691281855,8.238358286168802,10.333333333333334,16.0,1,5.937009202194838,0.5925925925925926,8.796296296296296,-0.3888888888888889,5.5,2
2023,12,Belgian Grand Prix,Spa-Francorchamps,RUS,George Russell,Mercedes,6.0,0,0,8.0,8.0,55,7.782531195705135,8.207863184703298,6.0,24.0,1,5.897439951351602,0.6,8.963636363636363,-0.16363636363636364,3.0,2
2023,13,Dutch Grand Prix,Zandvoort,RUS,George Russell,Mercedes,17.0,0,0,0.0,3.0,56,7.725855471885507,8.180115941820418,5.666666666666667,26.0,0,5.858504751391598,0.6071428571428571,8.946428571428571,-0.125,9.5,2
2023,14,Italian Grand Prix,Monza,RUS,George Russell,Mercedes,5.0,0,0,10.0,4.0,57,8.116505927280983,7.832000305498557,9.666666666666666,16.0,0,5.900172037761947,0.6140350877192983,8.842105263157896,-0.3684210526315789,6.0,2
2023,15,Singapore Grand Prix,Marina Bay,RUS,George Russell,Mercedes,16.0,0,0,0.0,2.0,58,8.004088047554463,7.904723233966168,9.333333333333334,18.0,0,5.8742622556191595,0.6206896551724138,8.758620689655173,-0.3793103448275862,14.0,1
2023,16,Japanese Grand Prix,Suzuka,RUS,George Russell,Mercedes,7.0,0,0,6.0,8.0,59,8.327886371626589,7.582905335685196,12.666666666666666,10.0,0,5.891528752893584,0.6101694915254238,8.64406779661017,-0.6101694915254238,8.0,1
2023,17,Qatar Grand Prix,Lusail,RUS,George Russell,Mercedes,4.0,0,0,12.0,2.0,60,8.28492088148621,7.512681541768389,9.333333333333334,16.0,0,5.848632077258856,0.6166666666666667,8.633333333333333,-0.5833333333333334,17.0,1
2023,18,United States Grand Prix,Austin,RUS,George Russell,Mercedes,5.0,0,0,10.0,5.0,61,8.13146477032767,7.6734603207291086,9.0,18.0,0,5.838023095295375,0.6229508196721312,8.524590163934427,-0.6065573770491803,9.5,2
2023,19,Mexico City Grand Prix,Mexico City,RUS,George Russell,Mercedes,6.0,0,0,8.0,8.0,62,8.024786533510701,7.749829624046851,5.333333333333333,28.0,0,5.813694876985411,0.6290322580645161,8.46774193548387,-0.5967741935483871,10.0,2
2023,20,São Paulo Grand Prix,São Paulo,RUS,George Russell,Mercedes,15.0,0,0,0.0,8.0,63,7.961137643457873,7.7485059366752,5.0,30.0,0,5.779530239566756,0.6349206349206349,8.46031746031746,-0.5555555555555556,7.0,2
2023,21,Las Vegas Grand Prix,Las Vegas,RUS,George Russell,Mercedes,8.0,0,0,4.0,3.0,64,8.224844330748834,7.459761776569756,8.666666666666666,18.0,0,5.782066383799711,0.625,8.453125,-0.65625,8.224844330748834,0
2023,22,Abu Dhabi Grand Prix,Yas Island,RUS,George Russell,Mercedes,3.0,0,1,15.0,4.0,65,8.224348748429403,7.3304405838093,9.666666666666666,12.0,0,5.73836615717803,0.6307692307692307,8.36923076923077,-0.7230769230769231,11.5,2
2024,1,Bahrain Grand Prix,Sakhir,RUS,George Russell,Mercedes,5.0,0,0,10.0,3.0,66,8.049366459143194,7.592589937846709,8.666666666666666,19.0,1,5.7432234315422015,0.6363636363636364,8.303030303030303,-0.696969696969697,8.333333333333334,3
2024,2,Saudi Arabian Grand Prix,Jeddah,RUS,George Russell,Mercedes,6.0,0,0,8.0,7.0,67,7.953324229043859,7.667448088455511,5.333333333333333,29.0,1,5.720459287067581,0.6417910447761194,8.223880597014926,-0.7164179104477612,9.333333333333334,3
2024,3,Australian Grand Prix,Melbourne,RUS,George Russell,Mercedes,17.0,0,0,0.0,7.0,68,7.896543002076284,7.6703503525926635,4.666666666666667,33.0,1,5.688794185068592,0.6470588235294118,8.205882352941176,-0.6911764705882353,10.5,2
2024,4,Japanese Grand Prix,Suzuka,RUS,George Russell,Mercedes,7.0,0,0,6.0,9.0,69,8.209856857348298,7.406283245880787,9.333333333333334,18.0,1,5.730446942899646,0.6376811594202898,8.18840579710145,-0.8260869565217391,7.5,2
2024,5,Chinese Grand Prix,Shanghai,RUS,George Russell,Mercedes,6.0,0,0,8.0,8.0,70,8.17626834954948,7.354667920630417,10.0,14.0,1,5.693863610566642,0.6428571428571429,8.2,-0.7857142857142857,8.17626834954948,0
2024,6,Miami Grand Prix,Miami,RUS,George Russell,Mercedes,8.0,0,0,4.0,7.0,71,8.112025275445403,7.370834895487171,10.0,14.0,0,5.664141150237952,0.647887323943662,8.19718309859155,-0.7464788732394366,4.5,2
2024,7,Emilia Romagna Grand Prix,Imola,RUS,George Russell,Mercedes,7.0,0,0,7.0,6.0,72,8.115181346242863,7.258194229353653,7.0,18.0,0,5.625210828947618,0.6527777777777778,8.180555555555555,-0.75,11.5,2
2024,8,Monaco Grand Prix,Monaco,RUS,George Russell,Mercedes,5.0,0,0,10.0,5.0,73,8.08649306026147,7.246343208838246,7.0,19.0,0,5.590578343073788,0.6575342465753424,8.150684931506849,-0.7534246575342466,8.0,3
2024,9,Canadian Grand Prix,Montréal,RUS,George Russell,Mercedes,3.0,0,1,15.0,1.0,74,7.996976158555522,7.328490429357731,6.666666666666667,21.0,0,5.570672796808994,0.6621621621621622,8.108108108108109,-0.7432432432432432,11.5,2
2024,10,Spanish Grand Prix,Barcelona,RUS,George Russell,Mercedes,4.0,0,0,12.0,4.0,75,7.8506478613626465,7.559840669334032,5.0,32.0,1,5.57400659755167,0.6666666666666666,8.013333333333334,-0.76,6.666666666666667,3
2024,11,Austrian Grand Prix,Spielberg,RUS,George Russell,Mercedes,1.0,1,1,25.0,3.0,76,7.742115668757754,7.688221210605792,4.0,37.0,1,5.563729659077465,0.6710526315789473,7.9605263157894735,-0.75,7.333333333333333,3
2024,12,British Grand Prix,Silverstone,RUS,George Russell,Mercedes,19.0,0,0,0.0,1.0,77,7.54923890871596,8.199000241035943,2.6666666666666665,52.0,2,5.596417660939908,0.6753246753246753,7.896103896103896,-0.7142857142857143,11.666666666666666,3
2024,13,Hungarian Grand Prix,Budapest,RUS,George Russell,Mercedes,8.0,0,0,5.0,17.0,78,7.897574472026088,7.945591281525001,8.0,37.0,2,5.683048151919557,0.6666666666666666,7.8076923076923075,-0.9358974358974359,5.666666666666667,3
2024,14,Belgian Grand Prix,Spa-Francorchamps,RUS,George Russell,Mercedes,20.0,0,0,0.0,6.0,79,7.907384343834065,7.851001443109875,9.333333333333334,30.0,2,5.647120575010327,0.6708860759493671,7.924050632911392,-0.810126582278481,4.0,3
2024,15,Dutch Grand Prix,Zandvoort,RUS,George Russell,Mercedes,7.0,0,0,6.0,4.0,80,8.26215590677624,7.617301666362462,15.666666666666666,5.0,1,5.7508942617758665,0.6625,7.9,-0.975,12.0,3
2024,16,Italian Grand Prix,Monza,RUS,George Russell,Mercedes,7.0,0,0,6.0,3.0,81,8.229643903736822,7.565871081213583,11.666666666666666,11.0,1,5.7186342580880085,0.6666666666666666,7.851851851851852,-1.0,5.666666666666667,3
2024,17,Azerbaijan Grand Prix,Baku,RUS,George Russell,Mercedes,3.0,0,1,15.0,5.0,82,8.19868507238111,7.517009597485214,11.333333333333334,12.0,0,5.6869026003959,0.6707317073170732,7.7926829268292686,-1.0365853658536586,9.333333333333334,3
2024,18,Singapore Grand Prix,Marina Bay,RUS,George Russell,Mercedes,4.0,0,0,12.0,4.0,83,8.058128714452796,7.720404044948271,5.666666666666667,27.0,1,5.688221380562416,0.6746987951807228,7.759036144578313,-1.0,15.0,2
2024,19,United States Grand Prix,Austin,RUS,George Russell,Mercedes,6.0,0,0,8.0,20.0,84,7.9516063865105036,7.831939818062854,4.666666666666667,33.0,1,5.677645366995701,0.6785714285714286,7.714285714285714,-0.9880952380952381,8.0,3
2024,20,Mexico City Grand Prix,Mexico City,RUS,George Russell,Mercedes,5.0,0,0,10.0,5.0,85,7.904204074403296,7.829924834384784,4.333333333333333,35.0,1,5.651355158371345,0.6823529411764706,7.858823529411764,-0.8117647058823529,8.666666666666666,3
2024,21,São Paulo Grand Prix,São Paulo,RUS,George Russell,Mercedes,4.0,0,0,12.0,2.0,86,7.832091967877961,7.881722718734079,5.0,30.0,1,5.631939403976964,0.686046511627907,7.825581395348837,-0.8023255813953488,9.666666666666666,3
2024,22,Las Vegas Grand Prix,Las Vegas,RUS,George Russell,Mercedes,1.0,1,1,25.0,1.0,87,7.73667212236859,7.984256579472204,5.0,30.0,1,5.621040588733292,0.6896551724137931,7.758620689655173,-0.8160919540229885,8.0,1
2024,23,Qatar Grand Prix,Lusail,RUS,George Russell,Mercedes,4.0,0,0,12.0,1.0,88,7.566865807995736,8.422763471551148,3.3333333333333335,47.0,1,5.646673963914903,0.6931818181818182,7.681818181818182,-0.8068181818181818,10.5,2
2024,24,Abu Dhabi Grand Prix,Yas Island,RUS,George Russell,Mercedes,5.0,0,0,10.0,6.0,89,7.4821878328314835,8.50519256743397,3.0,49.0,1,5.634623194991866,0.6966292134831461,7.606741573033708,-0.8314606741573034,8.666666666666666,3
2025,1,Australian Grand Prix,Melbourne,RUS,George Russell,Mercedes,3.0,0,1,15.0,4.0,90,7.426685133022577,8.53300584886686,3.3333333333333335,47.0,1,5.6145877413767415,0.7,7.588888888888889,-0.8111111111111111,12.666666666666666,3
2025,2,Chinese Grand Prix,Shanghai,RUS,George Russell,Mercedes,3.0,0,1,15.0,2.0,91,7.322763532092936,8.686501351063146,4.0,37.0,2,5.6119312980268115,0.7032967032967034,7.549450549450549,-0.7912087912087912,6.0,1
2025,3,Japanese Grand Prix,Suzuka,RUS,George Russell,Mercedes,5.0,0,0,10.0,5.0,92,7.223143770745279,8.833610429384178,3.6666666666666665,40.0,3,5.608717874599028,0.7065217391304348,7.489130434782608,-0.7934782608695652,7.333333333333333,3
2025,4,Bahrain Grand Prix,Sakhir,RUS,George Russell,Mercedes,2.0,0,1,18.0,3.0,93,7.17715493856191,8.850762748129139,3.6666666666666665,40.0,2,5.588528456032082,0.7096774193548387,7.462365591397849,-0.7849462365591398,7.5,4
2025,5,Saudi Arabian Grand Prix,Jeddah,RUS,George Russell,Mercedes,5.0,0,0,10.0,3.0,94,7.059328529031292,9.063661585033174,3.3333333333333335,43.0,3,5.595625722373802,0.7127659574468085,7.414893617021277,-0.7659574468085106,8.5,4
2025,6,Miami Grand Prix,Miami Gardens,RUS,George Russell,Mercedes,3.0,0,1,15.0,5.0,95,7.019022438003024,9.073789980411272,4.0,38.0,3,5.575341647870696,0.7157894736842105,7.368421052631579,-0.7789473684210526,5.666666666666667,3
2025,7,Emilia Romagna Grand Prix,Imola,RUS,George Russell,Mercedes,7.0,0,0,6.0,3.0,96,6.932133808547053,9.20387042210377,3.3333333333333335,43.0,3,5.570747138778651,0.71875,7.34375,-0.75,10.0,3
2025,8,Monaco Grand Prix,Monaco,RUS,George Russell,Mercedes,11.0,0,0,0.0,14.0,97,6.9436594440925345,9.11499219772535,5.0,31.0,2,5.542769507604748,0.7216494845360825,7.298969072164948,-0.7835051546391752,7.25,4
2025,9,Spanish Grand Prix,Barcelona,RUS,George Russell,Mercedes,4.0,0,0,12.0,4.0,98,7.048600405290084,8.88885224714473,7.0,21.0,2,5.521994733455828,0.7142857142857143,7.36734693877551,-0.7448979591836735,6.0,4
2025,10,Canadian Grand Prix,Montréal,RUS,George Russell,Mercedes,1.0,1,1,25.0,1.0,99,6.98609349540432,8.951523593681708,7.333333333333333,18.0,1,5.509273305263803,0.7171717171717171,7.333333333333333,-0.7373737373737373,8.666666666666666,3
2025,11,Austrian Grand Prix,Spielberg,RUS,George Russell,Mercedes,5.0,0,0,10.0,5.0,100,6.85671987953785,9.311654387307314,5.333333333333333,37.0,2,5.52679423766206,0.72,7.27,-0.73,5.75,4
