season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,RUS,63,George Russell,Mercedes,8.0,6.0,Finished,8.0,41.02,,71,86.48937142857142,82.78,10.85631749983128,85.34350746268656,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,RIC,3,Daniel Ricciardo,AlphaTauri,4.0,7.0,Finished,6.0,41.57,,71,85.56749275362317,82.679,8.089107906574831,84.44990909090909,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,PIA,81,Oscar Piastri,McLaren,7.0,8.0,Finished,4.0,43.104,,71,86.51551428571426,82.76,11.102450156195589,85.4217462686567,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,ALB,23,Alexander Albon,Williams,14.0,9.0,Finished,2.0,48.573,,71,85.64076811594204,82.773,6.650730117250125,85.3334705882353,0,,3,"HARD, MEDIUM"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,OCO,31,Esteban Ocon,Alpine,15.0,10.0,Finished,1.0,62.879,,71,86.76280000000003,82.976,8.488418993128139,86.04172463768117,0,,2,"HARD, MEDIUM"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,GAS,10,Pierre Gasly,Alpine,11.0,11.0,Finished,0.0,66.208,,71,86.81901428571427,83.23,9.403691819725521,85.82680597014927,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,TSU,22,Yuki Tsunoda,AlphaTauri,18.0,12.0,Finished,0.0,78.982,,71,87.0570142857143,82.501,10.511645840455017,85.94352238805969,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,HUL,27,Nico Hulkenberg,Haas F1 Team,12.0,13.0,Finished,0.0,80.309,,71,87.0459,83.222,9.569527361233224,86.09307462686566,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,ZHO,24,Guanyu Zhou,Alfa Romeo,10.0,14.0,Finished,0.0,81.676,,71,87.06287142857143,83.567,9.266176620221678,86.06361194029849,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,BOT,77,Valtteri Bottas,Alfa Romeo,9.0,15.0,Finished,0.0,85.597,,71,87.02815714285714,83.166,8.37282319819794,86.00201492537313,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,SAR,2,Logan Sargeant,Williams,19.0,16.0,Retired,0.0,,,71,86.99588405797103,83.003,8.689772024587349,86.00559090909091,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,STR,18,Lance Stroll,Aston Martin,0.0,17.0,Collision damage,0.0,,,66,87.45212307692306,83.257,8.690427378205596,85.90126666666669,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,ALO,14,Fernando Alonso,Aston Martin,13.0,18.0,Withdrew,0.0,,,47,88.6859347826087,83.531,9.305204599582785,87.20923809523808,0,,3,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,MAG,20,Kevin Magnussen,Haas F1 Team,16.0,19.0,Accident,0.0,,,32,86.64558064516129,83.146,5.229935963751969,86.01082758620689,0,,2,"MEDIUM, HARD"
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,PER,11,Sergio Perez,Red Bull Racing,5.0,20.0,Collision damage,0.0,,,1,103.446,103.446,,,0,,1,MEDIUM
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,7008.894,,71,78.33891428571428,73.422,11.982617424434974,76.20029687499999,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,NOR,4,Lando Norris,McLaren,6.0,2.0,Finished,19.0,8.277,,71,78.43897142857145,72.486,11.927140006045436,76.2508125,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,ALO,14,Fernando Alonso,Aston Martin,4.0,3.0,Finished,15.0,34.155,,71,78.74318571428572,74.442,11.57747165121019,76.49890625,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,PER,11,Sergio Perez,Red Bull Racing,9.0,4.0,Finished,12.0,34.208,,71,78.7408,74.124,11.809536605175731,76.362875,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,STR,18,Lance Stroll,Aston Martin,3.0,5.0,Finished,10.0,40.845,,71,78.84649999999998,74.007,11.74895499485016,76.581609375,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,SAI,55,Carlos Sainz,Ferrari,7.0,6.0,Finished,8.0,50.188,,71,78.93827142857143,74.406,11.727159936303233,76.56246875000001,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,GAS,10,Pierre Gasly,Alpine,15.0,7.0,Finished,6.0,56.093,,71,78.67128571428573,74.521,11.595507117348882,76.11475000000002,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,HAM,44,Lewis Hamilton,Mercedes,5.0,8.0,Finished,4.0,62.859,,71,79.15551428571429,74.739,11.551249884994698,76.936375,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,TSU,22,Yuki Tsunoda,AlphaTauri,16.0,9.0,Finished,2.0,69.88,,71,78.84042857142859,74.231,11.517143500988439,76.27509375,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,OCO,31,Esteban Ocon,Alpine,14.0,10.0,Lapped,1.0,9.841,,70,79.07078260869565,74.206,11.334097354845019,76.27455737704918,0,,6,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,SAR,2,Logan Sargeant,Williams,19.0,11.0,Lapped,0.0,26.208,,70,79.46605797101446,75.738,12.118307784315988,76.77806349206348,0,,5,"MEDIUM, SOFT"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,HUL,27,Nico Hulkenberg,Haas F1 Team,11.0,12.0,Lapped,0.0,29.96,,70,79.57684057971015,75.036,12.5331641310555,76.81331746031746,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,RIC,3,Daniel Ricciardo,AlphaTauri,17.0,13.0,Lapped,0.0,69.961,,70,78.25714492753623,73.866,9.882428068926718,76.13484126984126,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,PIA,81,Oscar Piastri,McLaren,10.0,14.0,Lapped,0.0,3.636,,69,78.34866176470588,74.31,8.856380938715914,76.2728870967742,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,RUS,63,George Russell,Mercedes,8.0,15.0,Retired,0.0,,,57,80.73069642857142,74.934,13.116205074666766,77.39532653061225,0,,5,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,BOT,77,Valtteri Bottas,Alfa Romeo,18.0,16.0,Retired,0.0,,,39,81.43955263157895,75.731,15.332902420360282,77.17848484848486,0,,4,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,ZHO,24,Guanyu Zhou,Alfa Romeo,20.0,17.0,Retired,0.0,,,22,85.58071428571428,76.232,20.604348335103577,77.40481249999999,0,,4,"SOFT, MEDIUM"
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,MAG,20,Kevin Magnussen,Haas F1 Team,12.0,18.0,Retired,0.0,,,1,,,,,0,,1,SOFT
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,ALB,23,Alexander Albon,Williams,13.0,19.0,Retired,0.0,,,1,,,,,0,,1,SOFT
2023,20,São Paulo Grand Prix,São Paulo,2023-11-05,LEC,16,Charles Leclerc,Ferrari,2.0,20.0,Did not start,0.0,,,1,,,,,0,,1,SOFT
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,VER,1,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,5348.289,,50,99.95786666666665,95.614,7.085248595754163,99.0007857142857,0,,3,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,LEC,16,Charles Leclerc,Ferrari,1.0,2.0,Finished,18.0,2.07,,50,99.8696888888889,95.669,6.581703664575218,99.37732558139535,0,,2,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,PER,11,Sergio Perez,Red Bull Racing,11.0,3.0,Finished,15.0,2.241,,50,101.3956304347826,95.939,11.1643073753591,99.57188372093024,0,,3,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,OCO,31,Esteban Ocon,Alpine,16.0,4.0,Finished,12.0,18.665,,50,100.75993333333332,96.637,6.59557898209785,100.2903023255814,0,,2,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,STR,18,Lance Stroll,Aston Martin,19.0,5.0,Finished,10.0,20.067,,50,101.58449999999998,96.584,9.672946977696782,100.8888409090909,0,,3,"SOFT, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,SAI,55,Carlos Sainz,Ferrari,12.0,6.0,Finished,8.0,20.834,,50,101.91695652173914,95.984,10.404159063580767,101.09588636363637,0,,3,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,HAM,44,Lewis Hamilton,Mercedes,10.0,7.0,Finished,6.0,21.755,,50,102.53736956521739,95.716,10.8758436124564,100.14011904761905,0,,3,"HARD, MEDIUM"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,RUS,63,George Russell,Mercedes,3.0,8.0,Finished,4.0,23.091,,50,100.39648888888888,96.071,6.5798421251515755,99.59600000000003,0,,3,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,ALO,14,Fernando Alonso,Aston Martin,9.0,9.0,Finished,2.0,25.964,,50,102.5866086956522,96.559,11.508160566365767,100.47360465116279,0,,3,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,PIA,81,Oscar Piastri,McLaren,18.0,10.0,Finished,2.0,29.496,,50,101.14095555555555,95.49,7.48310136530532,100.27209756097561,0,,3,"HARD, MEDIUM"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,GAS,10,Pierre Gasly,Alpine,4.0,11.0,Finished,0.0,34.27,,50,100.98935555555558,96.913,6.4447147308175055,100.49806976744185,0,,2,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,ALB,23,Alexander Albon,Williams,5.0,12.0,Finished,0.0,43.398,,50,101.28077777777779,97.357,6.396454855794905,100.80486046511626,0,,2,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,MAG,20,Kevin Magnussen,Haas F1 Team,8.0,13.0,Finished,0.0,44.825,,50,101.70177777777775,97.455,6.874796591664925,100.75390476190478,0,,3,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,RIC,3,Daniel Ricciardo,AlphaTauri,14.0,14.0,Finished,0.0,48.525,,50,103.0329347826087,97.108,9.32842588222132,102.5906818181818,0,,2,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,ZHO,24,Guanyu Zhou,Alfa Romeo,17.0,15.0,Finished,0.0,50.162,,50,101.77435555555554,97.375,7.377317007852072,101.36513636363635,0,,2,"HARD, MEDIUM"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,SAR,2,Logan Sargeant,Williams,6.0,16.0,Finished,0.0,50.882,,50,101.57831111111113,97.74,6.397439234931933,101.10995348837207,0,,2,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,BOT,77,Valtteri Bottas,Alfa Romeo,7.0,17.0,Finished,0.0,85.35,,50,107.44702040816325,97.562,14.394134377542175,105.39888888888889,0,,3,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,TSU,22,Yuki Tsunoda,AlphaTauri,20.0,18.0,Retired,0.0,,,47,105.02797674418603,97.587,10.117660169672142,104.11002564102563,0,,3,"SOFT, MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,HUL,27,Nico Hulkenberg,Haas F1 Team,13.0,19.0,Retired,0.0,,,46,103.42948780487806,97.565,10.298371427371297,101.21435135135134,0,,3,"MEDIUM, HARD"
2023,21,Las Vegas Grand Prix,Las Vegas,2023-11-18,NOR,4,Lando Norris,McLaren,15.0,20.0,Retired,0.0,,,3,124.8445,119.327,7.80292333039355,124.8445,0,,1,MEDIUM
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5222.624,,58,90.04524137931033,86.993,3.834777274853313,89.26512962962963,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,LEC,16,Charles Leclerc,Ferrari,2.0,2.0,Finished,18.0,17.993,,58,90.35546551724137,88.199,3.8287187459556464,89.58414814814815,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,RUS,63,George Russell,Mercedes,4.0,3.0,Finished,15.0,20.328,,58,90.39572413793101,88.187,3.817309582530714,89.64209259259258,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,PER,11,Sergio Perez,Red Bull Racing,9.0,4.0,Finished,12.0,21.453,,58,90.32891379310347,87.493,3.8596321990231455,89.58801851851851,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,NOR,4,Lando Norris,McLaren,5.0,5.0,Finished,10.0,24.284,,58,90.46393103448277,88.164,4.0040320330232255,89.66985185185185,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,PIA,81,Oscar Piastri,McLaren,3.0,6.0,Finished,8.0,31.487,,58,90.58812068965517,88.138,3.688619644245704,89.8506111111111,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,ALO,14,Fernando Alonso,Aston Martin,7.0,7.0,Finished,6.0,39.512,,58,90.72648275862068,88.256,3.9291494425387756,89.93381481481482,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,TSU,22,Yuki Tsunoda,AlphaTauri,6.0,8.0,Finished,4.0,43.088,,58,90.78813793103448,89.256,2.8084047007326767,90.40608928571429,0,,2,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,HAM,44,Lewis Hamilton,Mercedes,11.0,9.0,Finished,2.0,44.424,,58,90.8111724137931,88.372,3.901428555897123,90.04550000000002,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,STR,18,Lance Stroll,Aston Martin,13.0,10.0,Finished,1.0,55.632,,58,91.00441379310344,88.05,3.689126421742129,90.30537037037037,0,,3,"HARD, MEDIUM"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,RIC,3,Daniel Ricciardo,AlphaTauri,15.0,11.0,Finished,0.0,56.229,,58,91.01470689655174,88.571,4.029467075505542,90.24038888888892,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,OCO,31,Esteban Ocon,Alpine,12.0,12.0,Finished,0.0,66.373,,58,91.18960344827586,90.033,2.8477368603775193,90.79848214285714,0,,2,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,GAS,10,Pierre Gasly,Alpine,10.0,13.0,Finished,0.0,70.36,,58,91.2583448275862,89.016,4.052774707083566,90.42603703703705,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,ALB,23,Alexander Albon,Williams,14.0,14.0,Finished,0.0,73.184,,58,91.30703448275861,87.845,4.132815449865833,90.51972222222223,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,HUL,27,Nico Hulkenberg,Haas F1 Team,8.0,15.0,Finished,0.0,83.696,,58,91.48827586206896,89.217,3.9112170618646527,90.7260185185185,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,SAR,2,Logan Sargeant,Williams,20.0,16.0,Finished,0.0,87.791,,58,91.55887931034482,88.58,4.195771443098673,90.758,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,ZHO,24,Guanyu Zhou,Alfa Romeo,19.0,17.0,Finished,0.0,89.422,,58,91.587,88.746,4.183175327972927,90.77616666666665,0,,3,"MEDIUM, HARD"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,SAI,55,Carlos Sainz,Ferrari,16.0,18.0,Retired,0.0,,,57,91.41970175438598,89.452,3.8866077890481465,90.67505660377358,0,,3,"HARD, SOFT"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,BOT,77,Valtteri Bottas,Alfa Romeo,18.0,19.0,Lapped,0.0,12.411,,57,91.84271929824561,89.863,3.2425032589166674,91.41554545454545,0,,2,"HARD, MEDIUM"
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,MAG,20,Kevin Magnussen,Haas F1 Team,17.0,20.0,Lapped,0.0,14.876,,57,91.8859649122807,89.934,4.069522738623712,91.0739245283019,0,,3,"MEDIUM, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5504.742,,57,96.57442105263156,92.608,4.158272348787621,95.68515094339625,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,PER,11,Sergio Perez,Red Bull Racing,5.0,2.0,Finished,18.0,22.457,,57,96.96840350877193,94.364,4.02623974190226,96.11556603773583,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,SAI,55,Carlos Sainz,Ferrari,4.0,3.0,Finished,15.0,25.11,,57,97.01494736842105,94.507,3.966655092414823,96.18830188679247,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,LEC,16,Charles Leclerc,Ferrari,2.0,4.0,Finished,12.0,39.669,,57,97.27036842105262,94.09,4.004776525919566,96.4042075471698,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,RUS,63,George Russell,Mercedes,3.0,5.0,Finished,10.0,46.788,,57,97.39526315789473,95.065,4.096813376299384,96.52609433962263,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,NOR,4,Lando Norris,McLaren,7.0,6.0,Finished,8.0,48.458,,57,97.42456140350878,94.476,4.076194058263979,96.57115094339622,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,HAM,44,Lewis Hamilton,Mercedes,9.0,7.0,Finished,6.0,50.324,,57,97.45729824561403,94.722,4.049597448975252,96.62003773584905,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,PIA,81,Oscar Piastri,McLaren,8.0,8.0,Finished,4.0,56.082,,57,97.5583157894737,94.774,4.399028083232439,96.6506037735849,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,ALO,14,Fernando Alonso,Aston Martin,6.0,9.0,Finished,2.0,74.887,,57,97.88822807017542,94.199,4.177231187459428,97.02932075471696,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,STR,18,Lance Stroll,Aston Martin,12.0,10.0,Finished,1.0,93.216,,57,98.20978947368421,95.632,4.214312754246118,97.37133962264154,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,ZHO,24,Guanyu Zhou,Kick Sauber,17.0,11.0,Lapped,0.0,6.759,,56,98.41966071428571,95.458,4.119504547777056,97.54948076923074,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,MAG,20,Kevin Magnussen,Haas F1 Team,15.0,12.0,Lapped,0.0,8.316,,56,98.44746428571429,95.57,4.122179114648799,97.59746153846154,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,RIC,3,Daniel Ricciardo,RB,14.0,13.0,Lapped,0.0,8.958,,56,98.45892857142857,95.163,4.234646568303141,97.58709615384616,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,TSU,22,Yuki Tsunoda,RB,11.0,14.0,Lapped,0.0,9.482,,56,98.46828571428571,95.833,4.121196731375644,97.6008846153846,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,ALB,23,Alexander Albon,Williams,13.0,15.0,Lapped,0.0,11.886,,56,98.51121428571427,95.723,4.150027617495337,97.65675,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,HUL,27,Nico Hulkenberg,Haas F1 Team,10.0,16.0,Lapped,0.0,17.632,,56,98.61382142857143,94.834,6.3130637342725295,96.85468,0,,4,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,OCO,31,Esteban Ocon,Alpine,19.0,17.0,Lapped,0.0,31.45,,56,98.86057142857143,96.226,4.261362850105555,97.98084615384617,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,GAS,10,Pierre Gasly,Alpine,20.0,18.0,Lapped,0.0,32.417,,56,98.8778392857143,94.805,5.551159986154525,97.50328000000002,0,,4,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,BOT,77,Valtteri Bottas,Kick Sauber,16.0,19.0,Lapped,0.0,83.23,,56,98.50374545454545,96.202,3.647031208765623,97.92746153846154,0,,3,"SOFT, HARD"
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,SAR,2,Logan Sargeant,Williams,18.0,20.0,Lapped,0.0,20.795,,55,99.32735185185183,94.735,6.670282354232479,97.73518367346938,0,,4,"SOFT, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,VER,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,4843.273,,50,93.60822916666666,91.773,4.37792813253019,92.98459574468085,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,PER,11,Sergio Perez,Red Bull Racing,3.0,2.0,Finished,18.0,13.643,,50,93.86772916666666,92.273,4.629237048207069,93.21353191489362,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,LEC,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,16.0,18.639,,50,94.10120833333332,91.632,4.640541535522315,93.44738297872341,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,PIA,81,Oscar Piastri,McLaren,5.0,4.0,Finished,12.0,32.007,,50,94.4689375,92.31,4.894306129102708,93.78274468085105,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,ALO,14,Fernando Alonso,Aston Martin,4.0,5.0,Finished,10.0,35.759,,50,94.55775000000001,92.387,4.919236087122782,93.86997872340426,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,RUS,63,George Russell,Mercedes,7.0,6.0,Finished,8.0,39.936,,50,94.75318750000001,92.254,5.2285552443116785,94.02802127659575,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,BEA,38,Oliver Bearman,Ferrari,11.0,7.0,Finished,6.0,42.679,,50,96.0482448979592,92.186,9.311536139225836,95.31658333333333,0,,2,"SOFT, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,NOR,4,Lando Norris,McLaren,6.0,8.0,Finished,4.0,45.708,,50,94.85802083333334,91.944,5.516678751419668,94.47089130434783,0,,2,"MEDIUM, SOFT"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,HAM,44,Lewis Hamilton,Mercedes,8.0,9.0,Finished,2.0,47.391,,50,94.95504166666667,91.746,5.590564802123089,94.61717391304349,0,,2,"MEDIUM, SOFT"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,HUL,27,Nico Hulkenberg,Haas F1 Team,15.0,10.0,Finished,1.0,76.996,,50,95.76462499999998,92.366,5.927385597934029,95.39647826086957,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,ALB,23,Alexander Albon,Williams,12.0,11.0,Finished,0.0,88.354,,50,96.97232653061225,92.307,8.990484352422646,96.25064583333331,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,MAG,20,Kevin Magnussen,Haas F1 Team,13.0,12.0,Finished,0.0,105.737,,50,96.91802040816327,92.338,9.02885716395352,96.19622916666667,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,OCO,31,Esteban Ocon,Alpine,17.0,13.0,Lapped,0.0,4.001,,49,97.31054166666668,93.481,8.887831530658978,96.55753191489362,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,SAR,2,Logan Sargeant,Williams,19.0,14.0,Lapped,0.0,6.785,,49,97.349375,93.026,8.765516820643192,96.56212765957444,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,TSU,22,Yuki Tsunoda,RB,9.0,15.0,Lapped,0.0,10.533,,49,97.27591666666667,93.523,9.186265619687957,96.56021276595746,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,RIC,3,Daniel Ricciardo,RB,14.0,16.0,Lapped,0.0,20.715,,49,97.29741666666666,93.323,7.464481552256097,96.54897872340426,0,,2,"MEDIUM, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,BOT,77,Valtteri Bottas,Kick Sauber,16.0,17.0,Lapped,0.0,23.115,,49,97.68866666666666,92.706,9.149037622528379,96.51917777777778,0,,3,"SOFT, HARD"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,ZHO,24,Guanyu Zhou,Kick Sauber,20.0,18.0,Lapped,0.0,29.553,,49,98.04847916666665,92.208,11.25002061840112,97.22947826086957,0,,2,"MEDIUM, SOFT"
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,STR,18,Lance Stroll,Aston Martin,10.0,19.0,Retired,0.0,,,6,97.1216,95.56,2.9731662079338927,97.1216,0,,1,MEDIUM
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,GAS,10,Pierre Gasly,Alpine,18.0,20.0,Retired,0.0,,,1,121.453,121.453,,,0,,1,MEDIUM
