season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2023,5,Miami Grand Prix,Miami,2023-05-07,1,1,Max Verstappen,Red Bull Racing,9.0,1.0,Finished,26.0,5258.241,89.708,57,92.249842,89.708,1.06874,91.825345,1,0.0,2.0,"HARD, MEDIUM"
2023,5,Miami Grand Prix,Miami,2023-05-07,11,11,Sergio Perez,Red Bull Racing,1.0,2.0,Finished,18.0,5.384,90.56,57,92.344298,90.56,1.009558,91.980654,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,14,14,Fernando Alonso,Aston Martin,2.0,3.0,Finished,15.0,26.305,90.519,57,92.711333,90.519,0.771286,92.277129,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,63,63,George Russell,Mercedes,6.0,4.0,Finished,12.0,33.229,91.015,57,92.832807,91.015,0.804329,92.342666,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,55,55,Carlos Sainz,Ferrari,3.0,5.0,Finished,10.0,42.511,91.362,57,92.907929,91.362,0.971075,92.566181,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,44,44,Lewis Hamilton,Mercedes,13.0,6.0,Finished,8.0,51.249,90.669,57,93.148947,90.669,1.057353,92.633685,1,0.0,2.0,"HARD, MEDIUM"
2023,5,Miami Grand Prix,Miami,2023-05-07,16,16,Charles Leclerc,Ferrari,7.0,7.0,Finished,6.0,52.988,91.434,57,93.179456,91.434,1.078484,92.774509,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,10,10,Pierre Gasly,Alpine,5.0,8.0,Finished,4.0,55.67,91.971,57,93.226508,91.971,1.036679,92.856327,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,31,31,Esteban Ocon,Alpine,8.0,9.0,Finished,2.0,58.123,91.143,57,93.269543,91.143,1.080367,92.880909,1,0.0,2.0,"HARD, MEDIUM"
2023,5,Miami Grand Prix,Miami,2023-05-07,20,20,Kevin Magnussen,Haas F1 Team,4.0,10.0,Finished,1.0,62.945,91.691,57,93.35414,91.691,0.68917,92.856203,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,22,22,Yuki Tsunoda,AlphaTauri,17.0,11.0,Finished,0.0,64.309,91.038,57,93.37807,91.038,1.084145,92.914527,1,0.0,2.0,"HARD, MEDIUM"
2023,5,Miami Grand Prix,Miami,2023-05-07,18,18,Lance Stroll,Aston Martin,18.0,12.0,Finished,0.0,64.754,90.862,57,93.385877,90.862,1.079691,92.832981,1,0.0,2.0,"HARD, MEDIUM"
2023,5,Miami Grand Prix,Miami,2023-05-07,77,77,Valtteri Bottas,Alfa Romeo,10.0,13.0,Finished,0.0,71.637,91.838,57,93.506631,91.838,0.733792,92.971444,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,23,23,Alexander Albon,Williams,11.0,14.0,Finished,0.0,72.861,91.852,57,93.528105,91.852,0.822378,92.979777,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,27,27,Nico Hulkenberg,Haas F1 Team,12.0,15.0,Finished,0.0,74.95,90.901,57,93.564754,90.901,0.874208,92.999425,1,0.0,2.0,"HARD, MEDIUM"
2023,5,Miami Grand Prix,Miami,2023-05-07,24,24,Guanyu Zhou,Alfa Romeo,14.0,16.0,Finished,0.0,78.44,91.736,57,93.625982,91.736,1.136241,93.143236,1,0.0,2.0,"HARD, MEDIUM"
2023,5,Miami Grand Prix,Miami,2023-05-07,4,4,Lando Norris,McLaren,16.0,17.0,Finished,0.0,87.717,92.401,57,93.788736,92.401,0.90987,93.2314,1,0.0,2.0,"SOFT, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,21,21,Nyck De Vries,AlphaTauri,15.0,18.0,Finished,0.0,88.949,91.562,57,93.81035,91.562,0.860301,93.149481,1,0.0,2.0,"MEDIUM, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,81,81,Oscar Piastri,McLaren,19.0,19.0,Lapped,0.0,20.51,92.006,56,94.26341,92.006,0.877301,93.717113,1,0.0,2.0,"SOFT, HARD"
2023,5,Miami Grand Prix,Miami,2023-05-07,2,2,Logan Sargeant,Williams,20.0,20.0,Lapped,0.0,34.388,92.384,56,94.511232,92.384,0.501787,93.378679,1,0.0,2.0,"MEDIUM, HARD"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,6531.98,76.604,78,83.743333,76.604,0.68226,77.40702,1,0.0,2.0,"MEDIUM, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,14,14,Fernando Alonso,Aston Martin,2.0,2.0,Finished,18.0,27.921,76.674,78,84.101294,76.674,0.724808,77.61012,2,-100.748,3.0,"HARD, MEDIUM, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,31,31,Esteban Ocon,Alpine,3.0,3.0,Finished,15.0,36.99,76.528,78,84.217564,76.528,0.869442,77.844755,2,0.0,3.0,"MEDIUM, HARD, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,44,44,Lewis Hamilton,Mercedes,5.0,4.0,Finished,13.0,39.062,75.65,78,84.244128,75.65,0.94872,77.847551,2,0.0,3.0,"MEDIUM, HARD, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,63,63,George Russell,Mercedes,8.0,5.0,Finished,10.0,56.284,76.798,78,84.40082,76.798,0.88032,78.05142,1,0.0,2.0,"HARD, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,16,16,Charles Leclerc,Ferrari,6.0,6.0,Finished,8.0,61.89,75.773,78,84.536794,75.773,0.940789,77.924571,2,0.0,3.0,"HARD, MEDIUM, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,10,10,Pierre Gasly,Alpine,7.0,7.0,Finished,6.0,62.362,75.831,78,84.542846,75.831,0.954752,77.986734,2,0.0,3.0,"HARD, MEDIUM, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,55,55,Carlos Sainz,Ferrari,4.0,8.0,Finished,4.0,63.391,76.449,78,84.556038,76.449,0.988517,77.873673,2,0.0,3.0,"HARD, MEDIUM, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,4,4,Lando Norris,McLaren,10.0,9.0,Lapped,2.0,4.061,77.844,77,84.883649,77.844,0.731145,78.772375,2,0.0,3.0,"MEDIUM, HARD, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,81,81,Oscar Piastri,McLaren,11.0,10.0,Lapped,1.0,13.959,77.513,77,85.012194,77.513,0.937442,78.87751,1,0.0,2.0,"HARD, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,77,77,Valtteri Bottas,Alfa Romeo,15.0,11.0,Lapped,0.0,28.963,77.824,77,85.207051,77.824,0.81671,79.302755,1,0.0,2.0,"HARD, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,21,21,Nyck De Vries,AlphaTauri,12.0,12.0,Lapped,0.0,57.317,77.561,77,85.575285,77.561,0.930881,79.206224,1,0.0,2.0,"MEDIUM, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,24,24,Guanyu Zhou,Alfa Romeo,19.0,13.0,Lapped,0.0,71.852,76.926,77,85.764051,76.926,1.324249,79.015187,2,0.0,3.0,"SOFT, HARD, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,23,23,Alexander Albon,Williams,13.0,14.0,Lapped,0.0,79.21,76.672,77,85.85961,76.672,1.191833,79.109468,2,0.0,3.0,"MEDIUM, HARD, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,22,22,Yuki Tsunoda,AlphaTauri,9.0,15.0,Lapped,0.0,7.545,77.68,76,86.046381,77.68,0.691496,78.671448,1,0.0,2.0,"MEDIUM, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,11,11,Sergio Perez,Red Bull Racing,20.0,16.0,Lapped,0.0,49.024,76.269,76,86.592157,76.269,1.460342,78.433673,5,0.0,6.0,"MEDIUM, HARD, INTERMEDIATE, WET"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,27,27,Nico Hulkenberg,Haas F1 Team,18.0,17.0,Lapped,0.0,58.506,76.991,76,86.585342,76.991,1.262455,79.005081,3,0.0,4.0,"MEDIUM, HARD, INTERMEDIATE, WET"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,2,2,Logan Sargeant,Williams,16.0,18.0,Lapped,0.0,77.983,77.302,76,86.907407,77.302,1.447703,79.360711,3,0.0,4.0,"MEDIUM, HARD, SOFT, INTERMEDIATE"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,20,20,Kevin Magnussen,Haas F1 Team,17.0,19.0,Retired,0.0,,78.351,71,86.445449,78.351,0.841852,79.377163,2,0.0,2.0,"HARD, WET"
2023,6,Monaco Grand Prix,Monaco,2023-05-28,18,18,Lance Stroll,Aston Martin,14.0,20.0,Retired,0.0,,77.769,54,80.782471,77.769,0.941004,79.365265,1,0.0,2.0,"HARD, INTERMEDIATE"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5277.94,76.33,66,79.968787,76.33,1.031367,79.207459,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,44,44,Lewis Hamilton,Mercedes,4.0,2.0,Finished,18.0,24.09,76.676,66,80.333787,76.676,1.062399,79.512786,2,0.0,3.0,"SOFT, MEDIUM"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,63,63,George Russell,Mercedes,12.0,3.0,Finished,15.0,32.389,77.875,66,80.45953,77.875,1.207253,79.702919,2,0.0,3.0,"SOFT, MEDIUM"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,11,11,Sergio Perez,Red Bull Racing,11.0,4.0,Finished,12.0,35.812,76.666,66,80.511393,76.666,1.411752,79.694721,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,55,55,Carlos Sainz,Ferrari,2.0,5.0,Finished,10.0,45.698,78.403,66,80.661181,78.403,0.967819,79.854622,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,18,18,Lance Stroll,Aston Martin,5.0,6.0,Finished,8.0,63.32,78.722,66,80.928181,78.722,0.850748,80.078311,2,0.0,3.0,"SOFT, HARD"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,14,14,Fernando Alonso,Aston Martin,8.0,7.0,Finished,6.0,64.127,78.083,66,80.940409,78.083,1.093648,80.121016,2,0.0,3.0,"SOFT, HARD"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,31,31,Esteban Ocon,Alpine,6.0,8.0,Finished,4.0,69.242,78.946,66,81.017909,78.946,1.053697,80.241532,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,24,24,Guanyu Zhou,Alfa Romeo,13.0,9.0,Finished,2.0,71.878,78.753,66,81.057848,78.753,1.003174,80.145114,2,0.0,3.0,"SOFT, HARD"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,10,10,Pierre Gasly,Alpine,10.0,10.0,Finished,1.0,73.53,78.375,66,81.082878,78.375,1.171293,80.143754,2,0.0,3.0,"SOFT, MEDIUM, HARD"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,16,16,Charles Leclerc,Ferrari,19.0,11.0,Finished,0.0,74.419,78.357,66,81.096348,78.357,1.2339120000000001,80.178483,2,0.0,3.0,"HARD, SOFT"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,22,22,Yuki Tsunoda,AlphaTauri,15.0,12.0,Finished,0.0,75.416,78.904,66,81.035696,78.904,0.865333,80.156704,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,81,81,Oscar Piastri,McLaren,9.0,13.0,Lapped,0.0,4.275,78.679,65,81.264846,78.679,1.142751,80.459147,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,21,21,Nyck De Vries,AlphaTauri,14.0,14.0,Lapped,0.0,5.327,78.594,65,81.28103,78.594,1.145871,80.383916,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,27,27,Nico Hulkenberg,Haas F1 Team,7.0,15.0,Lapped,0.0,17.297,78.776,65,81.465184,78.776,1.213164,80.171224,3,0.0,4.0,"SOFT, MEDIUM, HARD"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,23,23,Alexander Albon,Williams,18.0,16.0,Lapped,0.0,27.708,79.133,65,81.625353,79.133,1.181652,80.65335,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,4,4,Lando Norris,McLaren,3.0,17.0,Lapped,0.0,30.39,77.182,65,81.666615,77.182,1.158043,80.223406,3,0.0,4.0,"SOFT, HARD, MEDIUM"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,20,20,Kevin Magnussen,Haas F1 Team,17.0,18.0,Lapped,0.0,38.08,78.069,65,81.784923,78.069,1.273209,80.458086,3,0.0,4.0,"SOFT, MEDIUM, HARD"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,77,77,Valtteri Bottas,Alfa Romeo,16.0,19.0,Lapped,0.0,49.943,78.242,65,81.96743,78.242,1.247768,80.9701,2,0.0,3.0,"SOFT, HARD"
2023,7,Spanish Grand Prix,Barcelona,2023-06-04,2,2,Logan Sargeant,Williams,20.0,20.0,Lapped,0.0,51.677,79.247,65,81.994107,79.247,1.114095,81.006183,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,5638.348,75.594,70,80.547828,75.594,0.720707,76.645419,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,14,14,Fernando Alonso,Aston Martin,2.0,2.0,Finished,18.0,9.57,75.779,70,80.684542,75.779,0.766953,76.817177,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,44,44,Lewis Hamilton,Mercedes,3.0,3.0,Finished,15.0,14.168,75.396,70,80.750228,75.396,0.871653,76.89986999999999,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,16,16,Charles Leclerc,Ferrari,10.0,4.0,Finished,12.0,18.648,75.907,70,80.814228,75.907,1.076814,77.111854,1,0.0,2.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,55,55,Carlos Sainz,Ferrari,11.0,5.0,Finished,10.0,21.54,75.911,70,80.855542,75.911,1.035196,77.140483,1,0.0,2.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,11,11,Sergio Perez,Red Bull Racing,12.0,6.0,Finished,9.0,51.028,74.481,70,81.2768,74.481,0.995149,77.266847,2,0.0,3.0,"HARD, MEDIUM, SOFT"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,23,23,Alexander Albon,Williams,9.0,7.0,Finished,6.0,60.813,76.917,70,81.416585,76.917,0.724476,77.995095,1,0.0,2.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,31,31,Esteban Ocon,Alpine,6.0,8.0,Finished,4.0,61.692,76.782,70,81.429142,76.782,0.771368,77.699193,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,18,18,Lance Stroll,Aston Martin,16.0,9.0,Finished,2.0,64.402,76.564,70,81.467857,76.564,0.933083,77.719983,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,77,77,Valtteri Bottas,Alfa Romeo,14.0,10.0,Finished,1.0,64.432,76.625,70,81.468285,76.625,0.903838,77.86037,1,0.0,2.0,"HARD, MEDIUM"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,81,81,Oscar Piastri,McLaren,8.0,11.0,Finished,0.0,65.101,76.598,70,81.477842,76.598,0.975172,77.79879,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,10,10,Pierre Gasly,Alpine,15.0,12.0,Finished,0.0,65.249,76.425,70,81.479957,76.425,0.997934,77.688016,2,0.0,3.0,"SOFT, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,4,4,Lando Norris,McLaren,7.0,13.0,Finished,0.0,68.363,76.374,70,81.453014,76.374,0.907223,77.79279,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,22,22,Yuki Tsunoda,AlphaTauri,19.0,14.0,Finished,0.0,73.423,76.666,70,81.596728,76.666,0.90265,77.770081,2,0.0,3.0,"MEDIUM, HARD, None"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,27,27,Nico Hulkenberg,Haas F1 Team,5.0,15.0,Lapped,0.0,16.943,77.232,69,81.960739,77.232,0.728749,78.258516,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,24,24,Guanyu Zhou,Alfa Romeo,20.0,16.0,Lapped,0.0,17.377,77.09,69,81.967028,77.09,0.900405,78.226016,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,20,20,Kevin Magnussen,Haas F1 Team,13.0,17.0,Lapped,0.0,70.259,76.126,69,82.733434,76.126,1.036556,78.053724,2,0.0,3.0,"HARD, MEDIUM"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,21,21,Nyck De Vries,AlphaTauri,17.0,18.0,Lapped,0.0,74.967,76.656,69,82.801666,76.656,0.975178,78.209586,2,0.0,3.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,63,63,George Russell,Mercedes,4.0,19.0,Retired,0.0,,77.097,54,80.179846,77.097,0.605173,78.029978,2,0.0,2.0,"MEDIUM, HARD"
2023,8,Canadian Grand Prix,Montréal,2023-06-18,2,2,Logan Sargeant,Williams,18.0,20.0,Retired,0.0,,78.437,7,81.678666,78.437,0.877771,79.4078,0,0.0,1.0,MEDIUM
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5133.607,67.012,71,72.304323,67.012,0.702418,69.308508,4,0.0,5.0,"MEDIUM, HARD, SOFT"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,16,16,Charles Leclerc,Ferrari,2.0,2.0,Finished,18.0,5.155,68.82,71,72.376929,68.82,0.651515,69.859079,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,11,11,Sergio Perez,Red Bull Racing,15.0,3.0,Finished,15.0,17.188,68.111,71,72.546408,68.111,0.910517,69.836901,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,4,4,Lando Norris,McLaren,4.0,4.0,Finished,12.0,26.327,68.739,71,72.675126,68.739,0.658736,70.160593,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,14,14,Fernando Alonso,Aston Martin,7.0,5.0,Finished,10.0,30.317,69.108,71,72.731323,69.108,0.674017,70.162587,3,0.0,4.0,"HARD, MEDIUM"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,55,55,Carlos Sainz,Ferrari,3.0,6.0,Finished,8.0,31.377,68.88,71,72.605408,68.88,0.541995,69.908857,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,63,63,George Russell,Mercedes,11.0,7.0,Finished,6.0,48.403,69.283,71,72.986056,69.283,0.774854,70.464421,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,44,44,Lewis Hamilton,Mercedes,5.0,8.0,Finished,4.0,49.196,69.16,71,72.85638,69.16,0.731783,70.317328,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,18,18,Lance Stroll,Aston Martin,6.0,9.0,Finished,2.0,59.043,68.463,71,73.135915,68.463,1.013333,70.199262,4,0.0,5.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,10,10,Pierre Gasly,Alpine,9.0,10.0,Finished,1.0,67.667,69.046,71,73.116535,69.046,0.87389,70.517218,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,23,23,Alexander Albon,Williams,10.0,11.0,Finished,0.0,79.767,69.56,71,73.286957,69.56,0.886792,70.773369,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,24,24,Guanyu Zhou,Alfa Romeo,17.0,12.0,Lapped,0.0,24.633,69.786,70,73.689142,69.786,0.7199,70.958245,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,2,2,Logan Sargeant,Williams,18.0,13.0,Lapped,0.0,31.384,69.611,70,73.5713,69.611,0.759445,70.986238,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,31,31,Esteban Ocon,Alpine,12.0,14.0,Lapped,0.0,42.14,69.797,70,73.510671,69.797,0.683152,70.838619,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,77,77,Valtteri Bottas,Alfa Romeo,14.0,15.0,Lapped,0.0,42.777,69.94,70,73.948342,69.94,1.109072,71.164225,3,0.0,4.0,"HARD, MEDIUM"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,81,81,Oscar Piastri,McLaren,13.0,16.0,Lapped,0.0,46.569,69.862,70,74.002514,69.862,0.909464,71.056193,4,0.0,5.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,21,21,Nyck De Vries,AlphaTauri,20.0,17.0,Lapped,0.0,49.703,69.852,70,73.761571,69.852,0.735608,71.083803,3,0.0,4.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,20,20,Kevin Magnussen,Haas F1 Team,19.0,18.0,Lapped,0.0,56.653,70.176,70,74.02,70.176,0.943571,71.68573,3,-186.56,4.0,"HARD, MEDIUM"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,22,22,Yuki Tsunoda,AlphaTauri,16.0,19.0,Lapped,0.0,59.873,69.62,70,73.978285,69.62,0.950802,71.190114,4,-92.795,5.0,"MEDIUM, HARD"
2023,9,Austrian Grand Prix,Spielberg,2023-07-02,27,27,Nico Hulkenberg,Haas F1 Team,8.0,20.0,Retired,0.0,,71.066,13,82.047916,71.066,1.499603,72.024875,2,0.0,3.0,"MEDIUM, HARD"
2023,10,British Grand Prix,Silverstone,2023-07-09,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5116.938,90.275,52,96.832686,90.275,0.848763,92.063644,1,0.0,2.0,"MEDIUM, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,4,4,Lando Norris,McLaren,2.0,2.0,Finished,18.0,3.798,90.543,52,97.163431,90.543,1.083076,92.442434,1,0.0,2.0,"MEDIUM, HARD"
2023,10,British Grand Prix,Silverstone,2023-07-09,44,44,Lewis Hamilton,Mercedes,7.0,3.0,Finished,15.0,6.783,90.545,52,97.489686,90.545,1.070717,92.634244,1,0.0,2.0,"MEDIUM, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,81,81,Oscar Piastri,McLaren,3.0,4.0,Finished,12.0,7.776,90.85,52,98.552192,90.85,0.859214,92.424279,1,0.0,2.0,"MEDIUM, HARD"
2023,10,British Grand Prix,Silverstone,2023-07-09,63,63,George Russell,Mercedes,6.0,5.0,Finished,10.0,11.206,91.124,52,98.618153,91.124,0.87006,92.567813,1,0.0,2.0,"SOFT, MEDIUM"
2023,10,British Grand Prix,Silverstone,2023-07-09,11,11,Sergio Perez,Red Bull Racing,15.0,6.0,Finished,8.0,12.882,90.914,52,98.650384,90.914,1.072731,92.731813,1,0.0,2.0,"MEDIUM, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,14,14,Fernando Alonso,Aston Martin,9.0,7.0,Finished,6.0,17.193,91.338,52,98.733288,91.338,0.863597,92.967181,1,0.0,2.0,"MEDIUM, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,23,23,Alexander Albon,Williams,8.0,8.0,Finished,4.0,17.878,91.273,52,98.746461,91.273,1.069087,93.147333,1,0.0,2.0,"MEDIUM, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,16,16,Charles Leclerc,Ferrari,4.0,9.0,Finished,2.0,18.689,91.255,52,98.762057,91.255,0.890284,92.805295,2,0.0,3.0,"MEDIUM, HARD"
2023,10,British Grand Prix,Silverstone,2023-07-09,55,55,Carlos Sainz,Ferrari,5.0,10.0,Finished,1.0,19.448,91.366,52,98.776653,91.366,0.848259,92.815767,1,0.0,2.0,"MEDIUM, HARD"
2023,10,British Grand Prix,Silverstone,2023-07-09,2,2,Logan Sargeant,Williams,14.0,11.0,Finished,0.0,23.632,91.699,52,98.857115,91.699,1.038239,93.318139,1,0.0,2.0,"MEDIUM, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,77,77,Valtteri Bottas,Alfa Romeo,20.0,12.0,Finished,0.0,25.83,91.852,52,98.899384,91.852,1.079353,93.558295,1,0.0,2.0,"HARD, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,27,27,Nico Hulkenberg,Haas F1 Team,11.0,13.0,Finished,0.0,26.663,91.776,52,98.915403,91.776,0.955184,93.340744,2,0.0,3.0,"HARD, MEDIUM, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,18,18,Lance Stroll,Aston Martin,12.0,14.0,Finished,0.0,27.483,91.508,52,98.835019,91.508,0.960605,93.270045,1,0.0,2.0,"MEDIUM, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,24,24,Guanyu Zhou,Alfa Romeo,17.0,15.0,Finished,0.0,29.82,91.769,52,98.976115,91.769,0.974534,93.482116,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2023,10,British Grand Prix,Silverstone,2023-07-09,22,22,Yuki Tsunoda,AlphaTauri,16.0,16.0,Finished,0.0,31.225,92.084,52,99.003134,92.084,0.81917,93.41972,2,0.0,3.0,"SOFT, HARD"
2023,10,British Grand Prix,Silverstone,2023-07-09,21,21,Nyck De Vries,AlphaTauri,18.0,17.0,Finished,0.0,33.128,92.353,52,99.03973,92.353,0.885346,93.561372,2,0.0,3.0,"SOFT, MEDIUM"
