season,round,event_name,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,team_podium_rate_5,avg_racecraft,reliability_rate,track_avg_pos,podium
2023,13,Dutch Grand Prix,Pierre Gasly,Alpine,12.0,0.0,13.83953424736653,0.0,-1.4,0.8,7.5,1
2023,13,Dutch Grand Prix,Sergio Perez,Red Bull Racing,7.0,3.0,3.697557532060383,1.6,6.0,0.9333333333333333,6.5,0
2023,13,Dutch Grand Prix,Carlos Sainz,Ferrari,6.0,0.0,11.335476830771523,0.4,-3.1,0.9333333333333333,7.5,0
2023,13,Dutch Grand Prix,Lewis Hamilton,Mercedes,13.0,2.0,4.183131035713497,0.4,0.7,0.9333333333333333,3.0,0
2023,13,Dutch Grand Prix,Lando Norris,McLaren,2.0,2.0,6.072105638489706,0.4,-1.4,0.7333333333333333,8.5,0
2023,13,Dutch Grand Prix,Alexander Albon,Williams,4.0,0.0,11.80526853880402,0.0,-0.6,0.6666666666666666,12.0,0
2023,13,Dutch Grand Prix,Oscar Piastri,McLaren,8.0,0.0,12.439217147340912,0.4,-1.9,0.5,12.439217147340912,0
2023,13,Dutch Grand Prix,Esteban Ocon,Alpine,16.0,0.0,12.870861506451188,0.0,-1.4,0.6666666666666666,9.0,0
2023,13,Dutch Grand Prix,Lance Stroll,Aston Martin,11.0,0.0,10.210577635014685,0.2,1.0,0.8,11.0,0
2023,13,Dutch Grand Prix,Nico Hulkenberg,Haas F1 Team,14.0,0.0,15.975710066278918,0.0,-3.0,0.5,15.975710066278918,0
2023,13,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,18.0,0.0,12.560079020337218,0.0,0.8,0.6,11.0,0
2023,13,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,17.0,0.0,13.4489047839688,0.0,0.8,0.7333333333333333,19.5,0
2023,13,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,0.0,0.0,16.5793909366583,0.0,-0.9,0.4,15.0,0
2023,13,Dutch Grand Prix,George Russell,Mercedes,3.0,0.0,6.716807556431607,0.4,0.5,0.8666666666666667,9.5,0
2023,13,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,15.0,0.0,13.998624671375744,0.0,1.6,0.6,16.0,0
2023,13,Dutch Grand Prix,Charles Leclerc,Ferrari,9.0,2.0,5.49745678783809,0.4,-0.9,0.8666666666666667,4.0,0
2023,13,Dutch Grand Prix,Logan Sargeant,Williams,10.0,0.0,16.270018685046885,0.0,0.7,0.3333333333333333,16.270018685046885,0
2023,14,Italian Grand Prix,Max Verstappen,Red Bull Racing,2.0,5.0,1.019725367729371,1.6,1.4,1.0,1.0,1
2023,14,Italian Grand Prix,Sergio Perez,Red Bull Racing,5.0,3.0,3.7983716880402554,1.6,4.8,0.9333333333333333,5.5,1
2023,14,Italian Grand Prix,Carlos Sainz,Ferrari,1.0,0.0,9.223651220514348,0.4,-2.3,0.9333333333333333,5.0,1
2023,14,Italian Grand Prix,Charles Leclerc,Ferrari,3.0,2.0,9.998304525225393,0.4,-0.6,0.8,3.0,0
2023,14,Italian Grand Prix,George Russell,Mercedes,4.0,0.0,10.144538370954404,0.2,0.7,0.8666666666666667,6.0,0
2023,14,Italian Grand Prix,Lewis Hamilton,Mercedes,8.0,1.0,4.788754023808998,0.2,1.3,0.9333333333333333,11.0,0
2023,14,Italian Grand Prix,Alexander Albon,Williams,6.0,0.0,10.536845692536014,0.0,0.1,0.6666666666666666,10.536845692536014,0
2023,14,Italian Grand Prix,Lando Norris,McLaren,9.0,2.0,6.381403758993137,0.4,-2.6,0.7333333333333333,4.5,0
2023,14,Italian Grand Prix,Fernando Alonso,Aston Martin,10.0,1.0,4.6428972061919165,0.2,1.2,0.9333333333333333,13.5,0
2023,14,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,14.0,0.0,13.040052680224813,0.0,0.4,0.6,8.0,0
2023,14,Italian Grand Prix,Oscar Piastri,McLaren,7.0,0.0,11.29281143156061,0.4,-2.8,0.5384615384615384,11.29281143156061,0
2023,14,Italian Grand Prix,Logan Sargeant,Williams,15.0,0.0,17.51334579003126,0.0,-0.5,0.3076923076923077,17.51334579003126,0
2023,14,Italian Grand Prix,Guanyu Zhou,Alfa Romeo,16.0,0.0,15.33241644758383,0.0,0.5,0.5333333333333333,10.0,0
2023,14,Italian Grand Prix,Pierre Gasly,Alpine,17.0,1.0,10.22635616491102,0.2,-0.1,0.8,13.5,0
2023,14,Italian Grand Prix,Lance Stroll,Aston Martin,20.0,0.0,10.473718423343124,0.2,0.8,0.8,12.5,0
2023,14,Italian Grand Prix,Nico Hulkenberg,Haas F1 Team,13.0,0.0,14.65047337751928,0.0,-3.1,0.5333333333333333,14.65047337751928,0
2023,14,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,19.0,0.0,16.38626062443887,0.0,-2.2,0.4,16.0,0
2023,14,Italian Grand Prix,Esteban Ocon,Alpine,18.0,0.0,11.913907670967461,0.2,-0.5,0.6666666666666666,10.5,0
2023,14,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,11.0,0.0,13.965936522645867,0.0,0.8,0.8,17.0,0
2023,15,Singapore Grand Prix,Carlos Sainz,Ferrari,1.0,1.0,7.149100813676233,0.4,-2.4,0.9333333333333333,3.0,1
2023,15,Singapore Grand Prix,Lando Norris,McLaren,4.0,2.0,6.920935839328759,0.4,-2.3,0.8,4.0,1
2023,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,5.0,1.0,5.192502682539333,0.2,1.6,0.9333333333333333,9.0,1
2023,15,Singapore Grand Prix,Charles Leclerc,Ferrari,3.0,1.0,7.998869683483596,0.4,-0.5,0.8,2.0,0
2023,15,Singapore Grand Prix,Max Verstappen,Red Bull Racing,11.0,5.0,1.013150245152914,1.6,1.5,1.0,7.0,0
2023,15,Singapore Grand Prix,Pierre Gasly,Alpine,12.0,1.0,11.817570776607347,0.2,-0.2,0.8,10.0,0
2023,15,Singapore Grand Prix,Oscar Piastri,McLaren,17.0,0.0,11.52854095437374,0.4,-3.2,0.5714285714285714,11.52854095437374,0
2023,15,Singapore Grand Prix,Sergio Perez,Red Bull Racing,13.0,3.0,3.198914458693504,1.6,4.9,0.9333333333333333,1.0,0
2023,15,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,6.0,0.0,16.924173749625915,0.0,-2.4,0.4,12.0,0
2023,15,Singapore Grand Prix,Alexander Albon,Williams,14.0,0.0,9.357897128357344,0.0,0.0,0.6666666666666666,17.0,0
2023,15,Singapore Grand Prix,Guanyu Zhou,Alfa Romeo,19.0,0.0,14.888277631722554,0.0,1.1,0.5333333333333333,20.0,0
2023,15,Singapore Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,0.0,15.433648918346186,0.0,-3.8,0.4666666666666667,15.433648918346186,0
2023,15,Singapore Grand Prix,Logan Sargeant,Williams,18.0,0.0,16.008897193354173,0.0,-0.1,0.35714285714285715,16.008897193354173,0
2023,15,Singapore Grand Prix,Fernando Alonso,Aston Martin,7.0,1.0,6.095264804127945,0.2,1.1,0.9333333333333333,18.0,0
2023,15,Singapore Grand Prix,George Russell,Mercedes,2.0,0.0,8.429692247302937,0.2,0.3,0.8666666666666667,14.0,0
2023,15,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,16.0,0.0,12.026701786816542,0.0,1.3,0.6,11.0,0
2023,15,Singapore Grand Prix,Esteban Ocon,Alpine,8.0,0.0,14.275938447311642,0.2,-1.0,0.6,16.0,0
2023,15,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,15.0,0.0,15.977291015097245,0.0,0.1,0.7333333333333333,15.0,0
2023,15,Singapore Grand Prix,Lance Stroll,Aston Martin,20.0,0.0,12.31581228222875,0.2,1.0,0.8,6.0,0
2023,16,Japanese Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,2.342100163435276,1.4,1.3,1.0,1.0,1
2023,16,Japanese Grand Prix,Lando Norris,McLaren,3.0,2.0,5.28062389288584,0.4,-2.0,0.8,10.0,1
2023,16,Japanese Grand Prix,Oscar Piastri,McLaren,2.0,0.0,10.019027302915827,0.4,-2.2,0.6,10.019027302915827,1
2023,16,Japanese Grand Prix,Charles Leclerc,Ferrari,4.0,1.0,6.665913122322397,0.6,-0.6,0.8,3.0,0
2023,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,7.0,1.0,4.4616684550262224,0.2,1.1,1.0,5.0,0
2023,16,Japanese Grand Prix,Carlos Sainz,Ferrari,6.0,2.0,5.099400542450822,0.6,-2.2,0.9333333333333333,19.0,0
2023,16,Japanese Grand Prix,George Russell,Mercedes,8.0,0.0,10.953128164868625,0.2,-1.3,0.8,8.0,0
2023,16,Japanese Grand Prix,Fernando Alonso,Aston Martin,10.0,1.0,9.063509869418631,0.2,0.4,1.0,7.0,0
2023,16,Japanese Grand Prix,Esteban Ocon,Alpine,14.0,0.0,15.517292298207762,0.2,-1.9,0.5333333333333333,4.0,0
2023,16,Japanese Grand Prix,Pierre Gasly,Alpine,12.0,1.0,9.878380517738233,0.2,0.7,0.8,18.0,0
2023,16,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,9.0,0.0,16.984860676731497,0.0,-0.9,0.6666666666666666,13.0,0
2023,16,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,19.0,0.0,13.92551842114837,0.0,2.0,0.5333333333333333,16.0,0
2023,16,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,18.0,0.0,14.622432612230792,0.0,-3.9,0.4666666666666667,14.622432612230792,0
2023,16,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,15.0,0.0,14.616115833083946,0.0,-2.2,0.4,14.0,0
2023,16,Japanese Grand Prix,Alexander Albon,Williams,13.0,0.0,9.90526475223823,0.0,0.6,0.6666666666666666,20.0,0
2023,16,Japanese Grand Prix,Logan Sargeant,Williams,20.0,0.0,15.339264795569449,0.0,0.3,0.4,15.339264795569449,0
2023,16,Japanese Grand Prix,Lance Stroll,Aston Martin,17.0,0.0,14.877208188152501,0.2,0.4,0.7333333333333333,12.0,0
2023,16,Japanese Grand Prix,Sergio Perez,Red Bull Racing,5.0,3.0,4.7992763057956696,1.4,5.5,0.9333333333333333,2.0,0
2023,16,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,16.0,0.0,13.684467857877696,0.0,1.5,0.5333333333333333,15.0,0
2023,17,Qatar Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,1.894733442290184,1.2,1.3,1.0,1.894733442290184,1
2023,17,Qatar Grand Prix,Oscar Piastri,McLaren,6.0,1.0,7.679351535277219,0.6,-2.4,0.6666666666666666,7.679351535277219,1
2023,17,Qatar Grand Prix,Lando Norris,McLaren,10.0,2.0,4.187082595257228,0.6,-2.0,0.8666666666666667,9.0,1
2023,17,Qatar Grand Prix,George Russell,Mercedes,2.0,0.0,9.635418776579083,0.2,-1.5,0.8,17.0,0
2023,17,Qatar Grand Prix,Charles Leclerc,Ferrari,5.0,1.0,5.777275414881599,0.6,-0.6,0.8666666666666667,8.0,0
2023,17,Qatar Grand Prix,Fernando Alonso,Aston Martin,4.0,1.0,8.70900657961242,0.2,0.6,1.0,3.0,0
2023,17,Qatar Grand Prix,Esteban Ocon,Alpine,8.0,0.0,13.34486153213851,0.2,-1.4,0.6,5.0,0
2023,17,Qatar Grand Prix,Valtteri Bottas,Alfa Romeo,9.0,0.0,15.78964523858513,0.0,0.7,0.4666666666666667,20.0,0
2023,17,Qatar Grand Prix,Guanyu Zhou,Alfa Romeo,19.0,0.0,13.617012280765582,0.0,2.0,0.5333333333333333,13.617012280765582,0
2023,17,Qatar Grand Prix,Sergio Perez,Red Bull Racing,20.0,2.0,9.532850870530446,1.2,3.7,0.8666666666666667,4.0,0
2023,17,Qatar Grand Prix,Lance Stroll,Aston Martin,16.0,0.0,15.918138792101669,0.2,0.9,0.6666666666666666,6.0,0
2023,17,Qatar Grand Prix,Pierre Gasly,Alpine,7.0,1.0,9.918920345158822,0.2,0.9,0.8,11.0,0
2023,17,Qatar Grand Prix,Alexander Albon,Williams,13.0,0.0,11.93684316815882,0.0,0.4,0.6,11.93684316815882,0
2023,17,Qatar Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,0.0,14.744077222055965,0.0,-2.0,0.4,14.744077222055965,0
2023,17,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri,11.0,0.0,15.323240451154332,0.0,-0.6,0.6,13.0,0
2023,17,Qatar Grand Prix,Nico Hulkenberg,Haas F1 Team,14.0,0.0,14.41495507482053,0.0,-3.6,0.4666666666666667,14.41495507482053,0
2023,17,Qatar Grand Prix,Logan Sargeant,Williams,15.0,0.0,15.8928431970463,0.0,0.8,0.4,15.8928431970463,0
2023,17,Qatar Grand Prix,Lewis Hamilton,Mercedes,3.0,1.0,4.641112303350815,0.2,1.2,1.0,1.0,0
2023,17,Qatar Grand Prix,Carlos Sainz,Ferrari,12.0,2.0,5.3996003616338815,0.6,-1.8,0.9333333333333333,7.0,0
2023,18,United States Grand Prix,Max Verstappen,Red Bull Racing,6.0,4.0,1.5964889615267894,1.0,1.3,1.0,1.0,1
2023,18,United States Grand Prix,Lando Norris,McLaren,2.0,3.0,3.791388396838152,1.0,0.1,0.8666666666666667,7.0,1
2023,18,United States Grand Prix,Carlos Sainz,Ferrari,4.0,2.0,10.266400241089254,0.4,-2.3,0.8666666666666667,13.5,1
2023,18,United States Grand Prix,Sergio Perez,Red Bull Racing,9.0,1.0,9.688567247020298,1.0,4.0,0.8666666666666667,3.5,0
2023,18,United States Grand Prix,George Russell,Mercedes,5.0,0.0,7.7569458510527225,0.2,-2.6,0.8,9.5,0
2023,18,United States Grand Prix,Pierre Gasly,Alpine,7.0,1.0,10.612613563439215,0.2,0.4,0.8,17.0,0
2023,18,United States Grand Prix,Lance Stroll,Aston Martin,20.0,0.0,14.278759194734446,0.2,1.5,0.7333333333333333,15.0,0
2023,18,United States Grand Prix,Yuki Tsunoda,AlphaTauri,11.0,0.0,15.21549363410289,0.0,-1.3,0.5333333333333333,9.5,0
2023,18,United States Grand Prix,Alexander Albon,Williams,15.0,0.0,12.291228778772547,0.0,0.2,0.6666666666666666,13.0,0
2023,18,United States Grand Prix,Logan Sargeant,Williams,16.0,0.0,16.595228798030867,0.0,0.5,0.3333333333333333,16.595228798030867,0
2023,18,United States Grand Prix,Nico Hulkenberg,Haas F1 Team,18.0,0.0,14.943303383213689,0.0,-3.0,0.4,14.943303383213689,0
2023,18,United States Grand Prix,Valtteri Bottas,Alfa Romeo,13.0,0.0,13.193096825723421,0.0,1.1,0.5333333333333333,12.5,0
2023,18,United States Grand Prix,Guanyu Zhou,Alfa Romeo,12.0,0.0,12.078008187177057,0.0,2.6,0.5333333333333333,12.0,0
2023,18,United States Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,0.0,14.496051481370644,0.0,-1.5,0.3333333333333333,9.0,0
2023,18,United States Grand Prix,Daniel Ricciardo,AlphaTauri,14.0,0.0,13.705443446922743,0.0,-0.1,0.8,10.5,0
2023,18,United States Grand Prix,Fernando Alonso,Aston Martin,19.0,1.0,7.806004386408281,0.2,0.3,1.0,12.5,0
2023,18,United States Grand Prix,Oscar Piastri,McLaren,10.0,2.0,5.78623435685148,1.0,-1.6,0.6666666666666666,5.78623435685148,0
2023,18,United States Grand Prix,Esteban Ocon,Alpine,8.0,0.0,11.22990768809234,0.2,-1.1,0.6,15.0,0
2023,18,United States Grand Prix,Lewis Hamilton,Mercedes,3.0,1.0,9.427408202233877,0.2,-0.6,0.9333333333333333,2.0,0
2023,18,United States Grand Prix,Charles Leclerc,Ferrari,1.0,0.0,5.518183609921066,0.4,-1.4,0.8666666666666667,3.5,0
2023,19,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,3.0,4.0,1.3976593076845263,1.0,1.8,1.0,1.0,1
2023,19,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6.0,1.0,12.618272134822586,0.2,-2.2,0.8666666666666667,2.0,1
2023,19,Mexico City Grand Prix,Charles Leclerc,Ferrari,1.0,0.0,10.345455739947377,0.6,-3.9,0.8666666666666667,5.5,1
2023,19,Mexico City Grand Prix,Carlos Sainz,Ferrari,2.0,3.0,7.844266827392837,0.6,-2.8,0.8666666666666667,5.5,0
2023,19,Mexico City Grand Prix,Lando Norris,McLaren,17.0,4.0,3.194258931225435,1.2,0.7,0.8666666666666667,9.5,0
2023,19,Mexico City Grand Prix,George Russell,Mercedes,8.0,0.0,6.837963900701816,0.2,-1.1,0.8666666666666667,10.0,0
2023,19,Mexico City Grand Prix,Daniel Ricciardo,AlphaTauri,4.0,0.0,14.136962297948497,0.0,-0.2,0.7333333333333333,9.5,0
2023,19,Mexico City Grand Prix,Oscar Piastri,McLaren,7.0,2.0,9.524156237900986,1.2,-2.0,0.6,9.524156237900986,0
2023,19,Mexico City Grand Prix,Alexander Albon,Williams,14.0,0.0,11.1941525191817,0.0,0.6,0.7333333333333333,12.0,0
2023,19,Mexico City Grand Prix,Esteban Ocon,Alpine,15.0,0.0,13.486605125394894,0.0,-1.9,0.6,10.5,0
2023,19,Mexico City Grand Prix,Pierre Gasly,Alpine,11.0,0.0,9.075075708959478,0.0,0.2,0.8666666666666667,7.5,0
2023,19,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,18.0,0.0,12.810329089401927,0.0,-1.5,0.5333333333333333,20.0,0
2023,19,Mexico City Grand Prix,Nico Hulkenberg,Haas F1 Team,12.0,0.0,13.628868922142459,0.0,-1.3,0.4,13.628868922142459,0
2023,19,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,10.0,0.0,12.385338791451371,0.0,2.1,0.4666666666666667,13.0,0
2023,19,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,9.0,0.0,12.795397883815616,0.0,0.8,0.5333333333333333,12.5,0
2023,19,Mexico City Grand Prix,Logan Sargeant,Williams,19.0,0.0,14.396819198687247,0.0,1.3,0.4,14.396819198687247,0
2023,19,Mexico City Grand Prix,Lance Stroll,Aston Martin,0.0,0.0,11.852506129822967,0.0,2.1,0.7333333333333333,14.5,0
2023,19,Mexico City Grand Prix,Fernando Alonso,Aston Martin,13.0,0.0,10.53733625760552,0.0,0.6,0.9333333333333333,14.0,0
2023,19,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,16.0,0.0,14.33070098758043,0.0,-0.8,0.3333333333333333,17.0,0
2023,19,Mexico City Grand Prix,Sergio Perez,Red Bull Racing,5.0,1.0,7.7923781646801995,1.0,3.9,0.8666666666666667,3.0,0
2023,20,São Paulo Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,1.2651062051230175,0.8,2.0,1.0,6.0,1
2023,20,São Paulo Grand Prix,Lando Norris,McLaren,6.0,4.0,3.796172620816957,1.2,1.9,0.8666666666666667,14.0,1
2023,20,São Paulo Grand Prix,Fernando Alonso,Aston Martin,4.0,0.0,13.024890838403682,0.0,-0.1,0.8666666666666667,7.0,1
2023,20,São Paulo Grand Prix,Sergio Perez,Red Bull Racing,9.0,0.0,11.861585443120134,0.8,1.2,0.8,5.5,0
2023,20,São Paulo Grand Prix,Lance Stroll,Aston Martin,3.0,0.0,13.568337419881978,0.0,0.7,0.6666666666666666,15.0,0
2023,20,São Paulo Grand Prix,Carlos Sainz,Ferrari,7.0,2.0,6.562844551595225,0.6,-2.7,0.8666666666666667,4.5,0
2023,20,São Paulo Grand Prix,Pierre Gasly,Alpine,15.0,0.0,9.716717139306319,0.0,0.3,0.8666666666666667,10.5,0
2023,20,São Paulo Grand Prix,Lewis Hamilton,Mercedes,5.0,2.0,9.078848089881724,0.4,-1.5,0.8666666666666667,1.5,0
2023,20,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,16.0,0.0,12.540219392934619,0.0,-0.6,0.5333333333333333,16.0,0
2023,20,São Paulo Grand Prix,Esteban Ocon,Alpine,14.0,0.0,12.324403416929929,0.0,-1.2,0.6,8.0,0
2023,20,São Paulo Grand Prix,Logan Sargeant,Williams,19.0,0.0,14.931212799124832,0.0,1.1,0.3333333333333333,14.931212799124832,0
2023,20,São Paulo Grand Prix,Nico Hulkenberg,Haas F1 Team,11.0,0.0,13.419245948094975,0.0,-0.2,0.4666666666666667,13.419245948094975,0
2023,20,São Paulo Grand Prix,Daniel Ricciardo,AlphaTauri,17.0,0.0,11.757974865298998,0.0,0.8,0.7333333333333333,19.5,0
2023,20,São Paulo Grand Prix,Oscar Piastri,McLaren,10.0,2.0,9.016104158600658,1.2,-1.8,0.6,9.016104158600658,0
2023,20,São Paulo Grand Prix,George Russell,Mercedes,8.0,0.0,6.558642600467878,0.4,-1.3,0.8666666666666667,7.0,0
2023,20,São Paulo Grand Prix,Valtteri Bottas,Alfa Romeo,18.0,0.0,13.530265255877078,0.0,0.3,0.6,6.0,0
2023,20,São Paulo Grand Prix,Guanyu Zhou,Alfa Romeo,20.0,0.0,12.923559194300914,0.0,1.2,0.5333333333333333,12.0,0
2023,20,São Paulo Grand Prix,Kevin Magnussen,Haas F1 Team,12.0,0.0,15.887133991720287,0.0,-1.2,0.26666666666666666,19.0,0
2023,20,São Paulo Grand Prix,Alexander Albon,Williams,13.0,0.0,10.462768346121134,0.0,1.2,0.7333333333333333,15.0,0
2023,20,São Paulo Grand Prix,Charles Leclerc,Ferrari,2.0,1.0,7.8969704932982525,0.6,-4.1,0.8666666666666667,4.5,0
2023,21,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,2.0,5.0,1.1767374700820117,1.0,2.0,1.0,1.1767374700820117,1
2023,21,Las Vegas Grand Prix,Charles Leclerc,Ferrari,1.0,1.0,11.931313662198836,0.4,-5.4,0.8,11.931313662198836,1
2023,21,Las Vegas Grand Prix,Sergio Perez,Red Bull Racing,11.0,0.0,9.24105696208009,1.0,0.8,0.8,9.24105696208009,1
2023,21,Las Vegas Grand Prix,Esteban Ocon,Alpine,16.0,0.0,11.549602277953287,0.0,-0.1,0.5333333333333333,11.549602277953287,0
2023,21,Las Vegas Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,10.712224946587986,0.2,0.7,0.6666666666666666,10.712224946587986,0
2023,21,Las Vegas Grand Prix,Carlos Sainz,Ferrari,12.0,1.0,6.375229701063484,0.4,-2.1,0.8666666666666667,6.375229701063484,0
2023,21,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,10.0,1.0,8.71923205992115,0.2,-2.2,0.8666666666666667,8.71923205992115,0
2023,21,Las Vegas Grand Prix,George Russell,Mercedes,3.0,0.0,9.372428400311918,0.2,-2.1,0.8,9.372428400311918,0
2023,21,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,9.0,1.0,9.683260558935789,0.2,-0.2,0.8666666666666667,9.683260558935789,0
2023,21,Las Vegas Grand Prix,Oscar Piastri,McLaren,18.0,2.0,10.677402772400438,1.2,-2.1,0.6,10.677402772400438,0
2023,21,Las Vegas Grand Prix,Pierre Gasly,Alpine,4.0,0.0,8.811144759537546,0.0,1.9,0.8666666666666667,8.811144759537546,0
2023,21,Las Vegas Grand Prix,Alexander Albon,Williams,5.0,0.0,13.308512230747423,0.0,0.6,0.6666666666666666,13.308512230747423,0
2023,21,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,8.0,0.0,16.591422661146858,0.0,-1.8,0.2,16.591422661146858,0
2023,21,Las Vegas Grand Prix,Daniel Ricciardo,AlphaTauri,14.0,0.0,12.171983243532665,0.0,0.1,0.6666666666666666,12.171983243532665,0
2023,21,Las Vegas Grand Prix,Guanyu Zhou,Alfa Romeo,17.0,0.0,14.28237279620061,0.0,1.3,0.4666666666666667,14.28237279620061,0
2023,21,Las Vegas Grand Prix,Logan Sargeant,Williams,6.0,0.0,13.620808532749889,0.0,1.6,0.3333333333333333,13.620808532749889,0
2023,21,Las Vegas Grand Prix,Valtteri Bottas,Alfa Romeo,7.0,0.0,14.35351017058472,0.0,-0.3,0.5333333333333333,14.35351017058472,0
2023,21,Las Vegas Grand Prix,Yuki Tsunoda,AlphaTauri,20.0,0.0,11.360146261956414,0.0,0.1,0.5333333333333333,11.360146261956414,0
2023,21,Las Vegas Grand Prix,Nico Hulkenberg,Haas F1 Team,13.0,0.0,12.946163965396652,0.0,-0.1,0.4,12.946163965396652,0
2023,21,Las Vegas Grand Prix,Lando Norris,McLaren,15.0,4.0,3.1974484138779715,1.2,2.3,0.8666666666666667,3.1974484138779715,0
2023,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,1.0,5.0,1.1178249800546745,1.2,2.0,1.0,1.0,1
2023,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,2.0,2.0,8.620875774799224,0.6,-5.4,0.8,6.0,1
2023,22,Abu Dhabi Grand Prix,George Russell,Mercedes,4.0,0.0,8.914952266874613,0.2,-3.8,0.8,11.5,1
2023,22,Abu Dhabi Grand Prix,Sergio Perez,Red Bull Racing,9.0,1.0,7.160704641386728,1.2,1.0,0.8666666666666667,9.0,0
2023,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,5.0,3.0,8.798298942585314,0.8,1.7,0.8666666666666667,6.5,0
2023,22,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,3.0,1.0,10.451601848266959,0.8,-1.2,0.6666666666666666,10.451601848266959,0
2023,22,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,7.0,1.0,9.455507039290527,0.2,-0.1,0.8666666666666667,14.0,0
2023,22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,6.0,0.0,13.573430841304276,0.0,0.1,0.5333333333333333,7.5,0
2023,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,11.0,1.0,8.146154706614102,0.2,-1.6,0.8666666666666667,10.0,0
2023,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13.0,0.0,8.80814996439199,0.2,1.7,0.7333333333333333,10.5,0
2023,22,Abu Dhabi Grand Prix,Daniel Ricciardo,AlphaTauri,15.0,0.0,12.78132216235511,0.0,0.1,0.6666666666666666,10.5,0
2023,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,12.0,0.0,9.033068185302193,0.0,1.8,0.5333333333333333,8.0,0
2023,22,Abu Dhabi Grand Prix,Pierre Gasly,Alpine,10.0,0.0,9.54076317302503,0.0,1.7,0.8666666666666667,9.5,0
2023,22,Abu Dhabi Grand Prix,Alexander Albon,Williams,14.0,0.0,12.87234148716495,0.0,-0.6,0.7333333333333333,13.0,0
2023,22,Abu Dhabi Grand Prix,Nico Hulkenberg,Haas F1 Team,8.0,0.0,14.964109310264437,0.0,-0.3,0.4,14.964109310264437,0
2023,22,Abu Dhabi Grand Prix,Logan Sargeant,Williams,20.0,0.0,14.413872355166593,0.0,0.4,0.4,14.413872355166593,0
2023,22,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,19.0,0.0,14.521581864133742,0.0,2.6,0.5333333333333333,12.0,0
2023,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,16.0,1.0,6.250153134042323,0.6,-1.8,0.8666666666666667,3.5,0
2023,22,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,18.0,0.0,15.235673447056481,0.0,-0.8,0.6,10.5,0
2023,22,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,0.0,15.394281774097905,0.0,-2.5,0.26666666666666666,17.0,0
2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,1.0,5.0,1.0785499867031163,1.2,1.5,1.0,10.0,1
2024,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,5.0,1.0,6.107136427591152,1.2,1.5,0.8666666666666667,8.333333333333334,1
2024,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4.0,1.0,10.166768756028215,0.8,-0.5,0.8,4.666666666666667,1
