season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,avg_racecraft,reliability_rate,track_avg_pos,clean_air_pace_last,avg_quali_deficit,team_podium_rate_5,podium
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,22,22,Yuki Tsunoda,AlphaTauri,11.0,0.0,15.173357175953196,1.2,0.7333333333333333,14.0,82.480785,0.7105263157894737,0.0,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,10,10,Pierre Gasly,Alpine,12.0,0.0,15.259301371049794,-1.5,0.8,7.5,95.744221,0.5052631578947369,0.0,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,77,77,Valtteri Bottas,Alfa Romeo,13.0,0.0,12.840118530505825,0.3,0.5333333333333333,15.5,82.54026833333333,0.6947368421052631,0.0,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,24,24,Guanyu Zhou,Alfa Romeo,17.0,0.0,14.497937007063612,1.0,0.6,14.0,82.52093883333335,0.7263157894736841,0.0,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,23,23,Alexander Albon,Williams,15.0,0.0,10.707902808206029,-0.9,0.6666666666666666,10.0,82.312617,0.5894736842105263,0.0,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,20,20,Kevin Magnussen,Haas F1 Team,16.0,0.0,17.36908640498745,-0.7,0.4,16.0,83.21484833333335,0.7421052631578947,0.0,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,3,3,Daniel Ricciardo,AlphaTauri,19.0,0.0,12.558165170384111,-1.2,0.8,9.5,140.35716166666666,0.5684210526315789,0.0,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,2,2,Logan Sargeant,Williams,18.0,0.0,15.905028027570326,1.0,0.2727272727272727,15.905028027570326,82.41688549999999,0.8842105263157893,0.0,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,27,27,Nico Hulkenberg,Haas F1 Team,20.0,0.0,14.963565099418375,-3.4,0.46153846153846156,14.963565099418375,82.86874699999998,0.531578947368421,0.0,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,55,55,Carlos Sainz,Ferrari,4.0,0.0,7.503215246157284,-1.8,0.9333333333333333,6.5,81.667869,0.22105263157894733,0.2,0
2023,12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,81,81,Oscar Piastri,McLaren,5.0,0.0,8.658825721011366,-1.1,0.5454545454545454,8.658825721011366,81.89582983333332,0.4789473684210527,0.4,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,1,1,Max Verstappen,Red Bull Racing,1.0,5.0,1.0295880515940563,1.4,1.0,1.0,94.50606566666666,0.07894736842105263,1.6,1
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,14,14,Fernando Alonso,Aston Martin,5.0,1.0,5.964345809287874,1.0,0.8666666666666667,6.0,95.94290133333334,0.24736842105263154,0.2,1
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,10,10,Pierre Gasly,Alpine,12.0,0.0,13.83953424736653,-1.4,0.8,7.5,109.91194066666667,0.5210526315789473,0.0,1
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,11,11,Sergio Perez,Red Bull Racing,7.0,3.0,3.697557532060383,6.0,0.9333333333333333,6.5,95.45182683333333,0.5157894736842105,1.6,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,55,55,Carlos Sainz,Ferrari,6.0,0.0,11.335476830771523,-3.1,0.9333333333333333,7.5,96.74610949999999,0.22105263157894733,0.4,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,44,44,Lewis Hamilton,Mercedes,13.0,2.0,4.183131035713497,0.7,0.9333333333333333,3.0,94.68101633333333,0.20526315789473681,0.4,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,4,4,Lando Norris,McLaren,2.0,2.0,6.072105638489706,-1.4,0.7333333333333333,8.5,95.71030100000002,0.3263157894736842,0.4,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,23,23,Alexander Albon,Williams,4.0,0.0,11.80526853880402,-0.6,0.6666666666666666,12.0,96.11110050000002,0.5789473684210525,0.0,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,81,81,Oscar Piastri,McLaren,8.0,0.0,12.439217147340912,-1.9,0.5,12.439217147340912,140.168131,0.46315789473684205,0.4,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,31,31,Esteban Ocon,Alpine,16.0,0.0,12.870861506451188,-1.4,0.6666666666666666,9.0,102.84312916666666,0.4947368421052631,0.0,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,18,18,Lance Stroll,Aston Martin,11.0,0.0,10.210577635014685,1.0,0.8,11.0,96.3056845,0.5263157894736843,0.2,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,27,27,Nico Hulkenberg,Haas F1 Team,14.0,0.0,15.975710066278918,-3.0,0.5,15.975710066278918,96.33669083333332,0.5842105263157894,0.0,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,77,77,Valtteri Bottas,Alfa Romeo,18.0,0.0,12.560079020337218,0.8,0.6,11.0,96.37003916666667,0.6894736842105262,0.0,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,22,22,Yuki Tsunoda,AlphaTauri,17.0,0.0,13.4489047839688,0.8,0.7333333333333333,19.5,96.51135533333333,0.6842105263157895,0.0,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,20,20,Kevin Magnussen,Haas F1 Team,0.0,0.0,16.5793909366583,-0.9,0.4,15.0,97.05661833333333,0.7578947368421052,0.0,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,63,63,George Russell,Mercedes,3.0,0.0,6.716807556431607,0.5,0.8666666666666667,9.5,95.66482383333333,0.4,0.4,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,24,24,Guanyu Zhou,Alfa Romeo,15.0,0.0,13.998624671375744,1.6,0.6,16.0,96.34957333333334,0.7578947368421052,0.0,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,16,16,Charles Leclerc,Ferrari,9.0,2.0,5.49745678783809,-0.9,0.8666666666666667,4.0,95.67332733333335,0.27894736842105267,0.4,0
2023,13,Dutch Grand Prix,Zandvoort,2023-08-27,2,2,Logan Sargeant,Williams,10.0,0.0,16.270018685046885,0.7,0.3333333333333333,16.270018685046885,96.2975695,0.8736842105263157,0.0,0
2023,14,Italian Grand Prix,Monza,2023-09-03,1,1,Max Verstappen,Red Bull Racing,2.0,5.0,1.019725367729371,1.4,1.0,1.0,88.99880783333334,0.07894736842105263,1.6,1
2023,14,Italian Grand Prix,Monza,2023-09-03,11,11,Sergio Perez,Red Bull Racing,5.0,3.0,3.7983716880402554,4.8,0.9333333333333333,5.5,89.820208,0.4473684210526315,1.6,1
2023,14,Italian Grand Prix,Monza,2023-09-03,55,55,Carlos Sainz,Ferrari,1.0,0.0,9.223651220514348,-2.3,0.9333333333333333,5.0,91.21590433333334,0.2263157894736842,0.4,1
2023,14,Italian Grand Prix,Monza,2023-09-03,16,16,Charles Leclerc,Ferrari,3.0,2.0,9.998304525225393,-0.6,0.8,3.0,90.86630083333334,0.2894736842105263,0.4,0
2023,14,Italian Grand Prix,Monza,2023-09-03,63,63,George Russell,Mercedes,4.0,0.0,10.144538370954404,0.7,0.8666666666666667,6.0,90.33056516666666,0.4052631578947368,0.2,0
2023,14,Italian Grand Prix,Monza,2023-09-03,44,44,Lewis Hamilton,Mercedes,8.0,1.0,4.788754023808998,1.3,0.9333333333333333,11.0,89.15572983333334,0.2578947368421053,0.2,0
2023,14,Italian Grand Prix,Monza,2023-09-03,23,23,Alexander Albon,Williams,6.0,0.0,10.536845692536014,0.1,0.6666666666666666,10.536845692536014,90.47256083333333,0.5578947368421052,0.0,0
2023,14,Italian Grand Prix,Monza,2023-09-03,4,4,Lando Norris,McLaren,9.0,2.0,6.381403758993137,-2.6,0.7333333333333333,4.5,90.31158283333333,0.26842105263157895,0.4,0
2023,14,Italian Grand Prix,Monza,2023-09-03,14,14,Fernando Alonso,Aston Martin,10.0,1.0,4.6428972061919165,1.2,0.9333333333333333,13.5,90.14291166666668,0.25263157894736843,0.2,0
2023,14,Italian Grand Prix,Monza,2023-09-03,77,77,Valtteri Bottas,Alfa Romeo,14.0,0.0,13.040052680224813,0.4,0.6,8.0,90.77201766666667,0.6842105263157894,0.0,0
2023,14,Italian Grand Prix,Monza,2023-09-03,40,40,Liam Lawson,AlphaTauri,12.0,0.0,13.0,0.0,0.8,13.0,92.89192851931817,0.5,0.0,0
2023,14,Italian Grand Prix,Monza,2023-09-03,81,81,Oscar Piastri,McLaren,7.0,0.0,11.29281143156061,-2.8,0.5384615384615384,11.29281143156061,134.702621,0.42105263157894735,0.4,0
2023,14,Italian Grand Prix,Monza,2023-09-03,2,2,Logan Sargeant,Williams,15.0,0.0,17.51334579003126,-0.5,0.3076923076923077,17.51334579003126,91.52084633333334,0.8315789473684211,0.0,0
2023,14,Italian Grand Prix,Monza,2023-09-03,24,24,Guanyu Zhou,Alfa Romeo,16.0,0.0,15.33241644758383,0.5,0.5333333333333333,10.0,90.84861083333334,0.7473684210526315,0.0,0
2023,14,Italian Grand Prix,Monza,2023-09-03,10,10,Pierre Gasly,Alpine,17.0,1.0,10.22635616491102,-0.1,0.8,13.5,104.14582683333333,0.5368421052631579,0.2,0
2023,14,Italian Grand Prix,Monza,2023-09-03,18,18,Lance Stroll,Aston Martin,20.0,0.0,10.473718423343124,0.8,0.8,12.5,90.8152175,0.5526315789473684,0.2,0
2023,14,Italian Grand Prix,Monza,2023-09-03,27,27,Nico Hulkenberg,Haas F1 Team,13.0,0.0,14.65047337751928,-3.1,0.5333333333333333,14.65047337751928,90.68592000000001,0.605263157894737,0.0,0
2023,14,Italian Grand Prix,Monza,2023-09-03,20,20,Kevin Magnussen,Haas F1 Team,19.0,0.0,16.38626062443887,-2.2,0.4,16.0,91.20206433333334,0.6842105263157895,0.0,0
2023,14,Italian Grand Prix,Monza,2023-09-03,31,31,Esteban Ocon,Alpine,18.0,0.0,11.913907670967461,-0.5,0.6666666666666666,10.5,96.63653816666665,0.5210526315789473,0.2,0
2023,14,Italian Grand Prix,Monza,2023-09-03,22,22,Yuki Tsunoda,AlphaTauri,11.0,0.0,13.965936522645867,0.8,0.8,17.0,91.15041383333335,0.7105263157894737,0.0,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,55,55,Carlos Sainz,Ferrari,1.0,1.0,7.149100813676233,-2.4,0.9333333333333333,3.0,92.02685016666668,0.21052631578947367,0.4,1
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,4,4,Lando Norris,McLaren,4.0,2.0,6.920935839328759,-2.3,0.8,4.0,91.50009883333333,0.2789473684210526,0.4,1
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,44,44,Lewis Hamilton,Mercedes,5.0,1.0,5.192502682539333,1.6,0.9333333333333333,9.0,90.29256550000001,0.27368421052631575,0.2,1
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,16,16,Charles Leclerc,Ferrari,3.0,1.0,7.998869683483596,-0.5,0.8,2.0,91.742735,0.3,0.4,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,1,1,Max Verstappen,Red Bull Racing,11.0,5.0,1.013150245152914,1.5,1.0,7.0,90.26890250000001,0.07894736842105263,1.6,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,10,10,Pierre Gasly,Alpine,12.0,1.0,11.817570776607347,-0.2,0.8,10.0,91.28861933333333,0.5368421052631579,0.2,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,81,81,Oscar Piastri,McLaren,17.0,0.0,11.52854095437374,-3.2,0.5714285714285714,11.52854095437374,135.4966125,0.4052631578947368,0.4,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,11,11,Sergio Perez,Red Bull Racing,13.0,3.0,3.198914458693504,4.9,0.9333333333333333,1.0,90.75900616666667,0.45789473684210524,1.6,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,40,40,Liam Lawson,AlphaTauri,10.0,0.0,12.333333333333334,0.0,0.8,12.333333333333334,92.89192851931817,0.5,0.0,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,20,20,Kevin Magnussen,Haas F1 Team,6.0,0.0,16.924173749625915,-2.4,0.4,12.0,91.86729683333334,0.7,0.0,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,23,23,Alexander Albon,Williams,14.0,0.0,9.357897128357344,0.0,0.6666666666666666,17.0,91.21254083333334,0.5263157894736843,0.0,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,24,24,Guanyu Zhou,Alfa Romeo,19.0,0.0,14.888277631722554,1.1,0.5333333333333333,20.0,91.50656166666668,0.7526315789473684,0.0,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,27,27,Nico Hulkenberg,Haas F1 Team,9.0,0.0,15.433648918346186,-3.8,0.4666666666666667,15.433648918346186,91.3873205,0.5684210526315788,0.0,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,2,2,Logan Sargeant,Williams,18.0,0.0,16.008897193354173,-0.1,0.35714285714285715,16.008897193354173,92.42571500000001,0.8368421052631578,0.0,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,14,14,Fernando Alonso,Aston Martin,7.0,1.0,6.095264804127945,1.1,0.9333333333333333,18.0,91.10943316666665,0.27368421052631575,0.2,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,63,63,George Russell,Mercedes,2.0,0.0,8.429692247302937,0.3,0.8666666666666667,14.0,91.31939083333333,0.3684210526315789,0.2,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,77,77,Valtteri Bottas,Alfa Romeo,16.0,0.0,12.026701786816542,1.3,0.6,11.0,91.53509483333333,0.6894736842105263,0.0,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,31,31,Esteban Ocon,Alpine,8.0,0.0,14.275938447311642,-1.0,0.6,16.0,91.54918566666667,0.5157894736842106,0.2,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,22,22,Yuki Tsunoda,AlphaTauri,15.0,0.0,15.977291015097245,0.1,0.7333333333333333,15.0,144.8139345,0.7263157894736841,0.0,0
2023,15,Singapore Grand Prix,Marina Bay,2023-09-17,18,18,Lance Stroll,Aston Martin,20.0,0.0,12.31581228222875,1.0,0.8,6.0,91.81030249999999,0.6105263157894737,0.2,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,1,1,Max Verstappen,Red Bull Racing,1.0,4.0,2.342100163435276,1.3,1.0,1.0,86.16761966666667,0.0894736842105263,1.4,1
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,4,4,Lando Norris,McLaren,3.0,2.0,5.28062389288584,-2.0,0.8,10.0,86.94307499999998,0.21578947368421053,0.4,1
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,81,81,Oscar Piastri,McLaren,2.0,0.0,10.019027302915827,-2.2,0.6,10.019027302915827,86.91109416666667,0.3947368421052631,0.4,1
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,16,16,Charles Leclerc,Ferrari,4.0,1.0,6.665913122322397,-0.6,0.8,3.0,87.61568616666666,0.2789473684210526,0.6,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,44,44,Lewis Hamilton,Mercedes,7.0,1.0,4.4616684550262224,1.1,1.0,5.0,86.24505749999999,0.23157894736842105,0.2,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,55,55,Carlos Sainz,Ferrari,6.0,2.0,5.099400542450822,-2.2,0.9333333333333333,19.0,86.70684683333333,0.2,0.6,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,63,63,George Russell,Mercedes,8.0,0.0,10.953128164868625,-1.3,0.8,8.0,86.62533,0.3473684210526316,0.2,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,14,14,Fernando Alonso,Aston Martin,10.0,1.0,9.063509869418631,0.4,1.0,7.0,86.52152066666667,0.3,0.2,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,31,31,Esteban Ocon,Alpine,14.0,0.0,15.517292298207762,-1.9,0.5333333333333333,4.0,87.72220233333333,0.5157894736842106,0.2,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,10,10,Pierre Gasly,Alpine,12.0,1.0,9.878380517738233,0.7,0.8,18.0,86.98801783333333,0.5736842105263158,0.2,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,40,40,Liam Lawson,AlphaTauri,11.0,0.0,11.222222222222223,2.6666666666666665,0.8,11.222222222222223,87.466589,0.6666666666666666,0.0,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,22,22,Yuki Tsunoda,AlphaTauri,9.0,0.0,16.984860676731497,-0.9,0.6666666666666666,13.0,189.07367850000003,0.7157894736842105,0.0,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,24,24,Guanyu Zhou,Alfa Romeo,19.0,0.0,13.92551842114837,2.0,0.5333333333333333,16.0,87.61961266666668,0.7789473684210526,0.0,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,27,27,Nico Hulkenberg,Haas F1 Team,18.0,0.0,14.622432612230792,-3.9,0.4666666666666667,14.622432612230792,87.6070125,0.5526315789473684,0.0,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,20,20,Kevin Magnussen,Haas F1 Team,15.0,0.0,14.616115833083946,-2.2,0.4,14.0,87.49012933333334,0.7105263157894737,0.0,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,23,23,Alexander Albon,Williams,13.0,0.0,9.90526475223823,0.6,0.6666666666666666,20.0,86.99979266666668,0.5421052631578946,0.0,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,2,2,Logan Sargeant,Williams,20.0,0.0,15.339264795569449,0.3,0.4,15.339264795569449,88.23922633333335,0.8263157894736842,0.0,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,18,18,Lance Stroll,Aston Martin,17.0,0.0,14.877208188152501,0.4,0.7333333333333333,12.0,136.10738800000001,0.6210526315789473,0.2,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,11,11,Sergio Perez,Red Bull Racing,5.0,3.0,4.7992763057956696,5.5,0.9333333333333333,2.0,86.52957866666667,0.5210526315789473,1.4,0
2023,16,Japanese Grand Prix,Suzuka,2023-09-24,77,77,Valtteri Bottas,Alfa Romeo,16.0,0.0,13.684467857877696,1.5,0.5333333333333333,15.0,87.3519205,0.7210526315789474,0.0,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,1,1,Max Verstappen,Red Bull Racing,1.0,4.0,1.894733442290184,1.3,1.0,1.894733442290184,93.19634416666666,0.08947368421052632,1.2,1
2023,17,Qatar Grand Prix,Lusail,2023-10-08,81,81,Oscar Piastri,McLaren,6.0,1.0,7.679351535277219,-2.4,0.6666666666666666,7.679351535277219,94.2579405,0.34736842105263155,0.6,1
2023,17,Qatar Grand Prix,Lusail,2023-10-08,4,4,Lando Norris,McLaren,10.0,2.0,4.187082595257228,-2.0,0.8666666666666667,9.0,93.99756133333334,0.17894736842105263,0.6,1
2023,17,Qatar Grand Prix,Lusail,2023-10-08,63,63,George Russell,Mercedes,2.0,0.0,9.635418776579083,-1.5,0.8,17.0,94.108797,0.3473684210526316,0.2,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,16,16,Charles Leclerc,Ferrari,5.0,1.0,5.777275414881599,-0.6,0.8666666666666667,8.0,94.19464900000001,0.26842105263157895,0.6,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,14,14,Fernando Alonso,Aston Martin,4.0,1.0,8.70900657961242,0.6,1.0,3.0,94.29752816666667,0.34210526315789475,0.2,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,31,31,Esteban Ocon,Alpine,8.0,0.0,13.34486153213851,-1.4,0.6,5.0,95.3645025,0.5736842105263158,0.2,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,77,77,Valtteri Bottas,Alfa Romeo,9.0,0.0,15.78964523858513,0.7,0.4666666666666667,20.0,97.66555950000001,0.7263157894736841,0.0,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,24,24,Guanyu Zhou,Alfa Romeo,19.0,0.0,13.617012280765582,2.0,0.5333333333333333,13.617012280765582,95.11806716666668,0.7789473684210526,0.0,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,11,11,Sergio Perez,Red Bull Racing,20.0,2.0,9.532850870530446,3.7,0.8666666666666667,4.0,94.901562,0.44210526315789467,1.2,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,18,18,Lance Stroll,Aston Martin,16.0,0.0,15.918138792101669,0.9,0.6666666666666666,6.0,144.01191883333334,0.6368421052631579,0.2,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,10,10,Pierre Gasly,Alpine,7.0,1.0,9.918920345158822,0.9,0.8,11.0,94.46176883333332,0.6,0.2,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,23,23,Alexander Albon,Williams,13.0,0.0,11.93684316815882,0.4,0.6,11.93684316815882,95.1800925,0.5421052631578948,0.0,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,20,20,Kevin Magnussen,Haas F1 Team,18.0,0.0,14.744077222055965,-2.0,0.4,14.744077222055965,94.94665366666668,0.7,0.0,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,22,22,Yuki Tsunoda,AlphaTauri,11.0,0.0,15.323240451154332,-0.6,0.6,13.0,196.39084833333334,0.7157894736842104,0.0,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,27,27,Nico Hulkenberg,Haas F1 Team,14.0,0.0,14.41495507482053,-3.6,0.4666666666666667,14.41495507482053,95.12300816666668,0.5526315789473684,0.0,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,40,40,Liam Lawson,AlphaTauri,17.0,0.0,11.148148148148149,2.0,0.8,11.148148148148149,95.09772416666665,0.631578947368421,0.0,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,2,2,Logan Sargeant,Williams,15.0,0.0,15.8928431970463,0.8,0.4,15.8928431970463,95.52172633333333,0.8473684210526315,0.0,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,44,44,Lewis Hamilton,Mercedes,3.0,1.0,4.641112303350815,1.2,1.0,1.0,93.55182183333334,0.24210526315789474,0.2,0
2023,17,Qatar Grand Prix,Lusail,2023-10-08,55,55,Carlos Sainz,Ferrari,12.0,2.0,5.3996003616338815,-1.8,0.9333333333333333,7.0,93.97903633333333,0.21052631578947367,0.6,0
2023,18,United States Grand Prix,Austin,2023-10-22,1,1,Max Verstappen,Red Bull Racing,6.0,4.0,1.5964889615267894,1.3,1.0,1.0,93.18657833333333,0.08947368421052632,1.0,1
2023,18,United States Grand Prix,Austin,2023-10-22,4,4,Lando Norris,McLaren,2.0,3.0,3.791388396838152,0.1,0.8666666666666667,7.0,93.77596633333333,0.21578947368421053,1.0,1
2023,18,United States Grand Prix,Austin,2023-10-22,55,55,Carlos Sainz,Ferrari,4.0,2.0,10.266400241089254,-2.3,0.8666666666666667,13.5,147.0873255,0.2631578947368421,0.4,1
2023,18,United States Grand Prix,Austin,2023-10-22,11,11,Sergio Perez,Red Bull Racing,9.0,1.0,9.688567247020298,4.0,0.8666666666666667,3.5,95.33685183333334,0.4894736842105263,1.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,63,63,George Russell,Mercedes,5.0,0.0,7.7569458510527225,-2.6,0.8,9.5,94.29538883333333,0.29473684210526313,0.2,0
2023,18,United States Grand Prix,Austin,2023-10-22,10,10,Pierre Gasly,Alpine,7.0,1.0,10.612613563439215,0.4,0.8,17.0,94.67504000000001,0.5842105263157895,0.2,0
2023,18,United States Grand Prix,Austin,2023-10-22,18,18,Lance Stroll,Aston Martin,20.0,0.0,14.278759194734446,1.5,0.7333333333333333,15.0,144.16724133333335,0.6947368421052632,0.2,0
2023,18,United States Grand Prix,Austin,2023-10-22,22,22,Yuki Tsunoda,AlphaTauri,11.0,0.0,15.21549363410289,-1.3,0.5333333333333333,9.5,144.0119546666667,0.6947368421052631,0.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,23,23,Alexander Albon,Williams,15.0,0.0,12.291228778772547,0.2,0.6666666666666666,13.0,95.46208050000001,0.5157894736842105,0.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,2,2,Logan Sargeant,Williams,16.0,0.0,16.595228798030867,0.5,0.3333333333333333,16.595228798030867,96.08815316666669,0.8210526315789475,0.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,27,27,Nico Hulkenberg,Haas F1 Team,18.0,0.0,14.943303383213689,-3.0,0.4,14.943303383213689,95.43678233333333,0.5894736842105263,0.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,77,77,Valtteri Bottas,Alfa Romeo,13.0,0.0,13.193096825723421,1.1,0.5333333333333333,12.5,98.03071899999999,0.6894736842105263,0.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,24,24,Guanyu Zhou,Alfa Romeo,12.0,0.0,12.078008187177057,2.6,0.5333333333333333,12.0,95.40469416666667,0.8105263157894737,0.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,20,20,Kevin Magnussen,Haas F1 Team,17.0,0.0,14.496051481370644,-1.5,0.3333333333333333,9.0,95.38476533333333,0.7052631578947368,0.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,3,3,Daniel Ricciardo,AlphaTauri,14.0,0.0,13.705443446922743,-0.1,0.8,10.5,96.01741799999998,0.631578947368421,0.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,14,14,Fernando Alonso,Aston Martin,19.0,1.0,7.806004386408281,0.3,1.0,12.5,94.4604845,0.32105263157894737,0.2,0
2023,18,United States Grand Prix,Austin,2023-10-22,81,81,Oscar Piastri,McLaren,10.0,2.0,5.78623435685148,-1.6,0.6666666666666666,5.78623435685148,94.3010415,0.33157894736842103,1.0,0
2023,18,United States Grand Prix,Austin,2023-10-22,31,31,Esteban Ocon,Alpine,8.0,0.0,11.22990768809234,-1.1,0.6,15.0,95.37435833333332,0.5842105263157895,0.2,0
2023,18,United States Grand Prix,Austin,2023-10-22,44,44,Lewis Hamilton,Mercedes,3.0,1.0,9.427408202233877,-0.6,0.9333333333333333,2.0,146.57597116666668,0.23684210526315788,0.2,0
2023,18,United States Grand Prix,Austin,2023-10-22,16,16,Charles Leclerc,Ferrari,1.0,0.0,5.518183609921066,-1.4,0.8666666666666667,3.5,94.319389,0.19473684210526315,0.4,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,1,1,Max Verstappen,Red Bull Racing,3.0,4.0,1.3976593076845263,1.8,1.0,1.0,94.07335333333333,0.11578947368421053,1.0,1
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,44,44,Lewis Hamilton,Mercedes,6.0,1.0,12.618272134822586,-2.2,0.8666666666666667,2.0,147.58020983333333,0.23684210526315788,0.2,1
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,16,16,Charles Leclerc,Ferrari,1.0,0.0,10.345455739947377,-3.9,0.8666666666666667,5.5,95.13627333333334,0.14736842105263157,0.6,1
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,55,55,Carlos Sainz,Ferrari,2.0,3.0,7.844266827392837,-2.8,0.8666666666666667,5.5,147.82922933333333,0.2263157894736842,0.6,0
2023,19,Mexico City Grand Prix,Mexico City,2023-10-29,4,4,Lando Norris,McLaren,17.0,4.0,3.194258931225435,0.7,0.8666666666666667,9.5,94.431575,0.1894736842105263,1.2,0
