season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used,RainProbability,TrackTemp,CleanAirPace,Sector1_Ratio,Sector2_Ratio,Sector3_Ratio,Quali_Delta_Pole
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,18,18,Lance Stroll,Aston Martin,13.0,10.0,Finished,1.0,55.632,58,91.004413,88.05,1.078833,90.224072,2,0.0,3,"HARD, MEDIUM",0.0,33.46089743589744,88.328,0.9981249728714386,0.9966725463949078,1.0060122356921595,0.960000000000008
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,3,3,Daniel Ricciardo,AlphaTauri,15.0,11.0,Finished,0.0,56.229,58,91.014706,88.571,1.156231,90.156163,2,0.0,3,"MEDIUM, HARD",0.0,33.46089743589744,88.6534,1.0012207508723636,1.0008515253675574,0.9974946504127422,0.9969999999999999
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,31,31,Esteban Ocon,Alpine,12.0,12.0,Finished,0.0,66.373,58,91.189603,90.033,0.651169,90.717589,1,0.0,2,"MEDIUM, HARD",0.0,33.46089743589744,90.108,1.0071754184895179,1.000913197752893,1.0109590788121996,0.9460000000000122
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,10,10,Pierre Gasly,Alpine,10.0,13.0,Finished,0.0,70.36,58,91.258344,89.016,1.071147,90.429854,2,0.0,3,"MEDIUM, HARD",0.0,33.46089743589744,89.2112,1.0016528273640963,1.001182832743998,1.0050532300545778,0.6330000000000098
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,23,23,Alexander Albon,Williams,14.0,14.0,Finished,0.0,73.184,58,91.307034,87.845,1.219881,90.36324,2,0.0,3,"MEDIUM, HARD",0.0,33.46089743589744,88.44,1.002730047861246,0.9949382701212581,1.009664246478397,0.8530000000000086
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,27,27,Nico Hulkenberg,Haas F1 Team,8.0,15.0,Finished,0.0,83.696,58,91.488275,89.217,0.983185,90.656145,2,0.0,3,"MEDIUM, HARD",0.0,33.46089743589744,89.3936,1.0063109904382583,1.0088498834700799,1.0004607312892129,0.6630000000000109
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,2,2,Logan Sargeant,Williams,20.0,16.0,Finished,0.0,87.791,58,91.558879,88.58,1.204773,90.585296,2,0.0,3,"MEDIUM, HARD",0.0,33.46089743589744,88.6986,1.002880840026237,0.9978881620609084,1.0128202229555945,1.0870000000000033
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,24,24,Guanyu Zhou,Alfa Romeo,19.0,17.0,Finished,0.0,89.422,58,91.587,88.746,1.044749,90.687054,2,0.0,3,"MEDIUM, HARD",0.0,33.46089743589744,88.9666,1.00707017755131,1.0044066165228989,1.0060844545601302,1.6690000000000111
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,55,55,Carlos Sainz,Ferrari,16.0,18.0,Retired,0.0,,57,91.419701,89.452,0.909363,90.576759,3,-89.139,3,"HARD, SOFT",0.0,33.46089743589744,89.5376,1.0101843850944723,1.0031592302341497,1.002534828504829,1.2930000000000064
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,77,77,Valtteri Bottas,Alfa Romeo,18.0,19.0,Lapped,0.0,12.411,57,91.842719,89.863,0.961607,91.302709,1,0.0,2,"HARD, MEDIUM",0.0,33.46089743589744,89.9754,1.0174587179629226,1.0084794078994177,1.0141458782305661,1.3430000000000035
2023,22,Abu Dhabi Grand Prix,Yas Island,2023-11-26,20,20,Kevin Magnussen,Haas F1 Team,17.0,20.0,Lapped,0.0,14.876,57,91.885964,89.934,0.922632,90.991462,2,0.0,3,"MEDIUM, HARD",0.0,33.46089743589744,90.0602,1.0099653761164245,1.0084745280978844,1.0089236596089997,1.3190000000000026
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5504.742,57,96.574421,92.608,1.079794,95.68515,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,93.888,0.991323163862362,0.9844124024432982,0.9889944778610956,0.013999999999995794
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,11,11,Sergio Perez,Red Bull Racing,5.0,2.0,Finished,18.0,22.457,57,96.968403,94.364,1.346109,96.250309,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,94.4976,0.9940061778620158,0.9910963754244057,0.9966279637310546,0.3719999999999999
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,55,55,Carlos Sainz,Ferrari,4.0,3.0,Finished,15.0,25.11,57,97.014947,94.507,1.35494,96.309218,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,94.708,0.9942543047885519,0.9943215825807897,0.9927927009429179,0.34199999999999875
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,16,16,Charles Leclerc,Ferrari,2.0,4.0,Finished,12.0,39.669,57,97.270368,94.09,1.212644,96.463648,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,94.7222,0.9979960821450958,0.9940320659095382,0.9956736367441923,0.0
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,63,63,George Russell,Mercedes,3.0,5.0,Finished,10.0,46.788,57,97.395263,95.065,1.145192,96.650963,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,95.1298,0.9984638528654581,0.9986917527844398,0.9944858549756129,0.3199999999999932
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,4,4,Lando Norris,McLaren,7.0,6.0,Finished,8.0,48.458,57,97.424561,94.476,1.2134,96.599333,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,94.9282,0.9971074407717531,0.994860448874029,1.0027901571312234,0.44899999999999807
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,44,44,Lewis Hamilton,Mercedes,9.0,7.0,Finished,6.0,50.324,57,97.457298,94.722,1.3321779999999999,96.635648,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,94.9118,0.9962347240589706,0.9991816528524361,0.9978337003403217,0.5449999999999875
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,81,81,Oscar Piastri,McLaren,8.0,8.0,Finished,4.0,56.082,57,97.558315,94.774,1.2212399999999999,96.664981,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,95.0048,0.9993839227863702,0.9944081712287303,1.003390032962409,0.5180000000000007
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,14,14,Fernando Alonso,Aston Martin,6.0,9.0,Finished,2.0,74.887,57,97.888228,94.199,1.4649510000000001,97.002566,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,94.6362,1.0013976802689377,1.000735515985582,1.0037795567439511,0.37699999999999534
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,18,18,Lance Stroll,Aston Martin,12.0,10.0,Finished,1.0,93.216,57,98.209789,95.632,1.229177,97.283129,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,95.876,1.0019331307966817,1.0065446844035226,1.0046061072072239,0.7999999999999972
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,24,24,Guanyu Zhou,Kick Sauber,17.0,11.0,Lapped,0.0,6.759,56,98.41966,95.458,1.140153,97.552754,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,96.1372,1.0056848125152813,1.0072368703927992,1.0098213815617931,1.5919999999999987
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,20,20,Kevin Magnussen,Haas F1 Team,15.0,12.0,Lapped,0.0,8.316,56,98.447464,95.57,1.228966,97.591924,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,95.7472,1.002789469708156,1.0074576345836344,1.0148160917894984,1.36399999999999
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,3,3,Daniel Ricciardo,RB,14.0,13.0,Lapped,0.0,8.958,56,98.458928,95.163,1.322452,97.489538,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,95.3852,1.000157563511398,1.0080398070916223,1.0129095723073245,1.1129999999999995
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,22,22,Yuki Tsunoda,RB,11.0,14.0,Lapped,0.0,9.482,56,98.468285,95.833,1.122485,97.617622,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,95.9718,1.0055278639806122,1.0078305056111156,1.0116945025291215,0.9639999999999986
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,23,23,Alexander Albon,Williams,13.0,15.0,Lapped,0.0,11.886,56,98.511214,95.723,1.241047,97.655981,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,95.7658,1.0068005421375905,1.0086960591487268,1.0101309246893624,1.0559999999999974
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,27,27,Nico Hulkenberg,Haas F1 Team,10.0,16.0,Lapped,0.0,17.632,56,98.613821,94.834,1.23557,96.982711,3,0.0,4,"SOFT, HARD",0.0,23.652866242038222,95.0984,0.9973472169616537,1.001887256776507,1.0061592218531086,0.6859999999999928
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,31,31,Esteban Ocon,Alpine,19.0,17.0,Lapped,0.0,31.45,56,98.860571,96.226,1.151268,97.94715,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,96.4608,1.0130761207190255,1.0086318965087533,1.0143154070362386,1.6280000000000001
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,10,10,Pierre Gasly,Alpine,20.0,18.0,Lapped,0.0,32.417,56,98.877839,94.805,1.424314,97.404843,3,0.0,4,"SOFT, HARD",0.0,23.652866242038222,95.2002,1.006083511638823,1.0019249029807613,1.01246375654274,1.782999999999987
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,77,77,Valtteri Bottas,Kick Sauber,16.0,19.0,Lapped,0.0,83.23,56,98.503745,96.202,1.081396,97.787384,2,0.0,3,"SOFT, HARD",0.0,23.652866242038222,96.3528,1.0071015570628168,1.010015055627915,1.0129200355011982,1.590999999999994
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,2,2,Logan Sargeant,Williams,18.0,20.0,Lapped,0.0,20.795,55,99.327351,94.735,1.579065,97.512812,3,0.0,4,"SOFT, HARD",0.0,23.652866242038222,95.1578,1.0030007303981507,1.0066068969558466,1.012729019433834,1.6049999999999898
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,4843.273,50,93.608229,91.773,0.713434,92.984595,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,92.1072,0.9777260861475746,0.9884337803620996,0.9927732623111092,0.0
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,11,11,Sergio Perez,Red Bull Racing,3.0,2.0,Finished,18.0,13.643,50,93.867729,92.273,0.952032,93.213531,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,92.3592,0.9823480863086226,0.991915301790546,0.9905314832770096,0.33500000000000796
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,16,16,Charles Leclerc,Ferrari,2.0,3.0,Finished,16.0,18.639,50,94.101208,91.632,1.018474,93.447382,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,91.9852,0.9845191424079454,0.9945548128919636,0.9935651013895594,0.3190000000000026
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,81,81,Oscar Piastri,McLaren,5.0,4.0,Finished,12.0,32.007,50,94.468937,92.31,1.175727,93.782744,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,92.4736,0.9919927605137118,0.9931965660199156,0.9966251780150266,0.6170000000000044
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,14,14,Fernando Alonso,Aston Martin,4.0,5.0,Finished,10.0,35.759,50,94.55775,92.387,1.23529,93.869978,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,92.4052,0.9907734837332184,0.9946015499397352,0.9998147567901219,0.37400000000000944
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,63,63,George Russell,Mercedes,7.0,6.0,Finished,8.0,39.936,50,94.753187,92.254,1.11819,93.888217,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,92.4384,0.998506501121183,0.9911313156941925,0.9973423818982083,0.8440000000000083
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,38,38,Oliver Bearman,Ferrari,11.0,7.0,Finished,6.0,42.679,50,96.048244,92.186,1.415408,94.031695,1,0.0,2,"SOFT, HARD",0.0,31.59315068493151,92.3674,0.9950160426938311,0.9997906464129096,0.9976522524364021,1.1700000000000017
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,4,4,Lando Norris,McLaren,6.0,8.0,Finished,4.0,45.708,50,94.85802,91.944,1.079983,93.675222,1,0.0,2,"MEDIUM, SOFT",0.0,31.59315068493151,92.0898,0.982378161173001,0.9958561845280027,1.0044298341753888,0.6600000000000108
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,44,44,Lewis Hamilton,Mercedes,8.0,9.0,Finished,2.0,47.391,50,94.955041,91.746,1.149035,93.762866,1,0.0,2,"MEDIUM, SOFT",0.0,31.59315068493151,91.9726,0.9960398185481275,0.9910018848243691,0.9961549762848348,0.9879999999999995
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,27,27,Nico Hulkenberg,Haas F1 Team,15.0,10.0,Finished,1.0,76.996,50,95.764625,92.366,1.50982,94.474822,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,92.4376,0.9993929226947789,1.002449758011585,1.004762296988907,1.5830000000000126
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,23,23,Alexander Albon,Williams,12.0,11.0,Finished,0.0,88.354,50,96.972326,92.307,1.380832,94.903555,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,92.5364,1.0134412037546021,1.0031301656181189,1.0019943062087069,1.5080000000000098
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,20,20,Kevin Magnussen,Haas F1 Team,13.0,12.0,Finished,0.0,105.737,50,96.91802,92.338,1.390867,94.865888,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,92.6294,1.0124460147599765,1.0045029438933062,1.0005314563814436,1.5480000000000018
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,31,31,Esteban Ocon,Alpine,17.0,13.0,Lapped,0.0,4.001,49,97.310541,93.481,1.331935,95.334866,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,93.6368,1.0196711074641007,1.0082075054629627,1.004124266927733,2.003
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,2,2,Logan Sargeant,Williams,19.0,14.0,Lapped,0.0,6.785,49,97.349375,93.026,1.1424509999999999,95.2645,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,93.4644,1.0160802373344617,1.0109294400347455,1.0032695258446216,2.054000000000002
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,22,22,Yuki Tsunoda,RB,9.0,15.0,Lapped,0.0,10.533,49,97.275916,93.523,1.230518,95.286733,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,93.5664,1.0225809865162165,1.0068527393688762,1.0004351030167413,1.0750000000000028
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,3,3,Daniel Ricciardo,RB,14.0,16.0,Lapped,0.0,20.715,49,97.297416,93.323,1.07895,95.341953,1,0.0,2,"MEDIUM, HARD",0.0,31.59315068493151,93.4716,1.0158979281423068,1.0134950099499558,1.0035353212742582,1.5530000000000115
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,77,77,Valtteri Bottas,Kick Sauber,16.0,17.0,Lapped,0.0,23.115,49,97.688666,92.706,1.574057,95.219953,2,0.0,3,"SOFT, HARD",0.0,31.59315068493151,92.867,1.0094920678761359,1.0118815510860264,1.0085649265683814,1.7070000000000078
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,24,24,Guanyu Zhou,Kick Sauber,20.0,18.0,Lapped,0.0,29.553,49,98.048479,92.208,1.416146,95.019818,1,0.0,2,"MEDIUM, SOFT",0.0,31.59315068493151,92.694,1.0081784458740863,1.0062942603728704,1.0089382370225533,33.629000000000005
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,18,18,Lance Stroll,Aston Martin,10.0,19.0,Retired,0.0,,6,97.1216,95.56,0.222299,95.79475,0,0.0,1,MEDIUM,0.0,31.59315068493151,95.79475,1.0145473635618438,1.0200960518988724,1.0137779260022297,0.7780000000000058
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,10,10,Pierre Gasly,Alpine,18.0,20.0,Retired,0.0,,1,121.453,121.453,,121.453,1,0.0,1,MEDIUM,0.0,31.59315068493151,121.453,1.0,1.2211109791644685,1.3459213546758613,2.007000000000005
2024,3,Australian Grand Prix,Melbourne,2024-03-24,55,55,Carlos Sainz,Ferrari,2.0,1.0,Finished,25.0,4826.843,58,83.221431,80.031,0.775257,81.458333,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,80.1498,0.9865398115345243,1.0011423932700283,0.9821035271744225,0.269999999999996
2024,3,Australian Grand Prix,Melbourne,2024-03-24,16,16,Charles Leclerc,Ferrari,4.0,2.0,Finished,19.0,2.366,58,83.262224,79.813,0.912011,81.49106,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,80.0192,0.9886268672875742,0.993105686139576,0.9854281200958374,0.3889999999999958
2024,3,Australian Grand Prix,Melbourne,2024-03-24,4,4,Lando Norris,McLaren,3.0,3.0,Finished,15.0,5.904,58,83.323224,79.915,0.96693,81.55198,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,80.0206,0.9892319118904667,0.9934367986278697,0.9864821470050825,0.3999999999999915
2024,3,Australian Grand Prix,Melbourne,2024-03-24,81,81,Oscar Piastri,McLaren,5.0,4.0,Finished,12.0,35.77,58,83.838155,80.199,1.144676,81.86774,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,80.2754,0.9925509540331462,0.9915207610289429,0.9936458237665323,0.6569999999999965
2024,3,Australian Grand Prix,Melbourne,2024-03-24,11,11,Sergio Perez,Red Bull Racing,6.0,5.0,Finished,10.0,56.309,58,84.192275,80.388,1.008224,82.02264,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,80.6102,0.9974630250036945,0.9877394564126278,0.9959571582142965,0.35899999999999466
2024,3,Australian Grand Prix,Melbourne,2024-03-24,18,18,Lance Stroll,Aston Martin,9.0,6.0,Finished,8.0,93.222,58,84.828706,80.93,1.038097,82.60994,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,81.0214,0.9999486512779479,1.0040003907127362,1.0021690099298377,0.8649999999999949
2024,3,Australian Grand Prix,Melbourne,2024-03-24,22,22,Yuki Tsunoda,RB,8.0,7.0,Finished,6.0,95.601,58,84.869724,81.134,0.855928,82.65494,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,81.23,1.0023124331269926,1.001900033828659,1.0025946638441732,0.8729999999999905
2024,3,Australian Grand Prix,Melbourne,2024-03-24,14,14,Fernando Alonso,Aston Martin,10.0,8.0,Finished,4.0,100.992,58,84.617844,80.493,1.010905,82.431784,2,0.0,3,"HARD, MEDIUM",0.0,38.40208333333333,80.7572,0.9991816232149139,1.0031463964200118,0.9982199748544107,0.7949999999999875
2024,3,Australian Grand Prix,Melbourne,2024-03-24,27,27,Nico Hulkenberg,Haas F1 Team,16.0,9.0,Finished,2.0,104.553,58,85.024068,81.145,1.004523,82.864215,2,0.0,3,"HARD, MEDIUM",0.0,38.40208333333333,81.5076,1.008101853584428,0.9956530448828496,1.0069795730202693,2.060999999999993
2024,3,Australian Grand Prix,Melbourne,2024-03-24,20,20,Kevin Magnussen,Haas F1 Team,14.0,10.0,Lapped,1.0,4.081,57,84.753052,81.082,0.984521,82.88744,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,81.3778,1.0037341835057112,0.9982544853325444,1.0098307803878779,1.5120000000000005
2024,3,Australian Grand Prix,Melbourne,2024-03-24,23,23,Alexander Albon,Williams,12.0,11.0,Lapped,0.0,5.009,57,84.769333,81.618,0.768674,82.96858,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,81.768,1.0079632294412337,1.002266464982371,1.0066569071374496,1.2149999999999892
2024,3,Australian Grand Prix,Melbourne,2024-03-24,3,3,Daniel Ricciardo,RB,18.0,12.0,Lapped,0.0,11.508,57,84.88335,81.239,1.011771,82.88982,2,0.0,3,"SOFT, HARD",0.0,38.40208333333333,81.3138,1.0063520980130483,1.0042454139540735,1.0047380952307416,1.5509999999999877
2024,3,Australian Grand Prix,Melbourne,2024-03-24,10,10,Pierre Gasly,Alpine,17.0,13.0,Lapped,0.0,40.953,57,85.31221,81.09,1.188656,83.14642,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,81.1808,1.0086065680063345,1.0021318125704648,1.0111998361176275,2.066999999999993
2024,3,Australian Grand Prix,Melbourne,2024-03-24,77,77,Valtteri Bottas,Kick Sauber,13.0,14.0,Lapped,0.0,42.326,57,85.424017,81.422,0.980837,82.838,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,81.5098,1.0048328372814699,1.012101609592991,1.0005113181684673,1.4249999999999972
2024,3,Australian Grand Prix,Melbourne,2024-03-24,24,24,Guanyu Zhou,Kick Sauber,19.0,15.0,Lapped,0.0,44.293,57,85.458526,81.327,0.839118,82.971122,2,0.0,3,"SOFT, HARD",0.0,38.40208333333333,81.6346,1.006461235805342,1.0098626269471485,1.0040748500615835,2.272999999999996
2024,3,Australian Grand Prix,Melbourne,2024-03-24,31,31,Esteban Ocon,Alpine,15.0,16.0,Lapped,0.0,53.979,57,85.628456,81.354,0.823981,82.897145,3,0.0,4,"MEDIUM, HARD",0.0,38.40208333333333,81.5194,1.0048436988416598,0.9993549376873889,1.0086484957556323,1.7019999999999982
2024,3,Australian Grand Prix,Melbourne,2024-03-24,63,63,George Russell,Mercedes,7.0,17.0,Retired,0.0,,57,83.655964,80.284,0.9551,82.370306,2,0.0,3,"MEDIUM, HARD",0.0,38.40208333333333,80.4978,0.994626312721376,0.9998515512344149,1.0018441259296544,0.8089999999999975
2024,3,Australian Grand Prix,Melbourne,2024-03-24,44,44,Lewis Hamilton,Mercedes,11.0,18.0,Retired,0.0,,16,85.2284,82.444,1.468467,83.683076,1,0.0,2,"SOFT, HARD",0.0,38.40208333333333,82.7644,1.0303860849488888,1.0025364320311598,1.0084960914385472,1.0449999999999875
2024,3,Australian Grand Prix,Melbourne,2024-03-24,1,1,Max Verstappen,Red Bull Racing,1.0,19.0,Retired,0.0,,4,84.890666,83.115,2.277161,84.890666,1,0.0,1,MEDIUM,0.0,38.40208333333333,84.890666,1.0168091347113706,1.0192746097977288,1.004872670376613,0.0
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,1,1,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,6863.566,53,97.637509,93.706,1.258723,96.096276,3,0.0,4,"MEDIUM, HARD",0.0,37.50110497237569,94.216,0.98491418067017,0.988022685140377,0.992697919114566,0.0
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,11,11,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,18.0,12.535,53,97.903705,93.945,1.351881,96.375404,3,0.0,4,"MEDIUM, HARD",0.0,37.50110497237569,94.5182,0.9853102805979733,0.992913020978075,0.99553348384684,0.0660000000000025
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,55,55,Carlos Sainz,Ferrari,4.0,3.0,Finished,15.0,20.866,53,98.135137,93.841,1.418441,96.50251,3,0.0,4,"MEDIUM, HARD",0.0,37.50110497237569,94.1974,0.9909767038045404,0.9929547146516574,0.9915805161776046,0.48499999999999943
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,16,16,Charles Leclerc,Ferrari,8.0,4.0,Finished,12.0,26.522,53,98.537588,95.044,1.216036,96.91825,2,0.0,3,"MEDIUM, HARD",0.0,37.50110497237569,95.2568,0.9976492083217023,0.9958491272912237,0.9945409187714354,0.5889999999999986
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,4,4,Lando Norris,McLaren,3.0,5.0,Finished,10.0,29.7,53,98.261392,95.186,1.257408,96.756583,3,0.0,4,"MEDIUM, HARD",0.0,37.50110497237569,95.334,0.9906382452841411,0.9954181927346791,1.0000749881126496,0.2920000000000016
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,14,14,Fernando Alonso,Aston Martin,5.0,6.0,Finished,8.0,44.272,53,98.639313,94.726,1.282823,97.051916,3,0.0,4,"SOFT, MEDIUM, HARD",0.0,37.50110497237569,95.3042,0.9968202009598884,0.9953326838067791,1.004427074007076,0.4890000000000043
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,63,63,George Russell,Mercedes,9.0,7.0,Finished,6.0,45.951,53,98.978901,94.404,1.720646,97.059583,3,0.0,4,"MEDIUM, HARD",0.0,37.50110497237569,94.6436,0.9960616821041706,0.9967201514863991,1.0030493742548892,0.8109999999999928
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,81,81,Oscar Piastri,McLaren,6.0,8.0,Finished,4.0,47.525,53,98.760941,94.802,1.346104,97.05002,3,0.0,4,"MEDIUM, HARD",0.0,37.50110497237569,95.1704,0.994232562216552,0.9978755828034166,1.0032995837012242,0.5630000000000024
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,44,44,Lewis Hamilton,Mercedes,7.0,9.0,Finished,2.0,48.626,53,98.922862,93.952,1.8018480000000001,96.974304,3,0.0,4,"MEDIUM, HARD",0.0,37.50110497237569,94.2576,0.9947609986299932,0.998323028792641,0.997230510202573,0.5690000000000026
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,22,22,Yuki Tsunoda,RB,10.0,10.0,Lapped,1.0,1.6019999999999999,52,100.2397,96.342,1.248008,98.066468,3,0.0,4,"MEDIUM, SOFT, HARD",0.0,37.50110497237569,96.5922,1.0097345195374101,1.0057460246938623,1.0102244823858795,1.215999999999994
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,27,27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,Lapped,0.0,7.168,52,100.18244,95.325,1.680891,97.99376,3,0.0,4,"SOFT, HARD",0.0,37.50110497237569,95.6668,1.0144820909596757,1.0038545893469482,1.0018065997331491,1.296999999999997
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,18,18,Lance Stroll,Aston Martin,16.0,12.0,Lapped,0.0,11.233,52,101.298843,95.798,1.537415,97.940695,4,0.0,5,"SOFT, MEDIUM, HARD",0.0,37.50110497237569,96.01,1.005549292910752,1.0032138950255227,1.017231200840422,1.8269999999999982
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,20,20,Kevin Magnussen,Haas F1 Team,18.0,13.0,Lapped,0.0,17.919,52,101.488705,96.654,1.205574,98.670416,2,0.0,3,"MEDIUM, HARD",0.0,37.50110497237569,97.1206,1.0223527579665441,1.0122640049868217,1.0036787406779235,1.9339999999999975
2024,4,Japanese Grand Prix,Suzuka,2024-04-07,77,77,Valtteri Bottas,Kick Sauber,13.0,14.0,Lapped,0.0,18.893,52,101.448647,96.608,1.211578,98.320382,3,0.0,4,"SOFT, HARD",0.0,37.50110497237569,96.7476,1.008609119376577,1.012156888220345,1.0110522871027439,1.3960000000000008
